date,time,stress
2014-10-23,13:29:20,0.23363
2014-10-23,13:29:21,0.113457
2014-10-23,13:31:55,0.108972
2014-10-23,13:33:42,0.131385
2014-10-23,13:33:43,0.112192
2014-10-23,13:33:44,0.109313
2014-10-23,13:33:45,0.189982
2014-10-23,13:33:46,0.173161
2014-10-23,13:33:47,0.197753
2014-10-23,13:33:48,0.176211
2014-10-23,13:33:49,0.165367
2014-10-23,13:33:50,0.16124
2014-10-23,13:33:51,0.136823
2014-10-23,13:33:52,0.14297
2014-10-23,13:33:53,0.149647
2014-10-23,13:33:54,0.139558
2014-10-23,13:33:55,0.199334
2014-10-23,13:33:56,0.332777
2014-10-23,13:33:57,0.351504
2014-10-23,13:33:58,0.45786
2014-10-23,13:33:59,0.48643
2014-10-23,13:34:00,0.523485
2014-10-23,13:34:01,0.541726
2014-10-23,13:34:02,0.631272
2014-10-23,13:34:03,0.649051
2014-10-23,13:34:04,0.664485
2014-10-23,13:34:05,0.699729
2014-10-23,13:34:06,0.709338
2014-10-23,13:34:07,0.725639
2014-10-23,13:34:08,0.740196
2014-10-23,13:34:09,0.79253
2014-10-23,13:34:10,0.820591
2014-10-23,13:34:11,0.820434
2014-10-23,13:34:12,0.816776
2014-10-23,13:34:13,0.817112
2014-10-23,13:34:14,0.862461
2014-10-23,13:34:15,0.853865
2014-10-23,13:34:16,0.857297
2014-10-23,13:34:17,0.869901
2014-10-23,13:34:18,0.892922
2014-10-23,13:34:19,0.898014
2014-10-23,13:34:20,0.903293
2014-10-23,13:34:21,0.908684
2014-10-23,13:34:22,0.908355
2014-10-23,13:34:23,0.927218
2014-10-23,13:34:24,0.931083
2014-10-23,13:34:25,0.930723
2014-10-23,13:34:27,0.930959
2014-10-23,13:34:28,0.931693
2014-10-23,13:34:29,0.921947
2014-10-23,13:34:30,0.917048
2014-10-23,13:34:31,0.916539
2014-10-23,13:34:32,0.930671
2014-10-23,13:34:33,0.931414
2014-10-23,13:34:34,0.937683
2014-10-23,13:34:35,0.913382
2014-10-23,13:34:36,0.933152
2014-10-23,13:34:37,0.931792
2014-10-23,13:34:38,0.932155
2014-10-23,13:34:40,0.925562
2014-10-23,13:34:41,0.931249
2014-10-23,13:34:43,0.927816
2014-10-23,13:34:44,0.932939
2014-10-23,13:34:45,0.939006
2014-10-23,13:34:46,0.939827
2014-10-23,13:34:47,0.929902
2014-10-23,13:34:48,0.938444
2014-10-23,13:34:49,0.945777
2014-10-23,13:34:50,0.947067
2014-10-23,13:34:51,0.962096
2014-10-23,13:34:52,0.960834
2014-10-23,13:34:53,0.961001
2014-10-23,13:34:54,0.959733
2014-10-23,13:34:55,0.955426
2014-10-23,13:34:56,0.956033
2014-10-23,13:34:57,0.955175
2014-10-23,13:34:58,0.95309
2014-10-23,13:34:59,0.953541
2014-10-23,13:35:00,0.954809
2014-10-23,13:35:01,0.955247
2014-10-23,13:35:02,0.96074
2014-10-23,13:35:03,0.953501
2014-10-23,13:35:04,0.952329
2014-10-23,13:35:05,0.95059
2014-10-23,13:35:06,0.94155
2014-10-23,13:35:07,0.940221
2014-10-23,13:35:08,0.948525
2014-10-23,13:35:09,0.944333
2014-10-23,13:35:10,0.945737
2014-10-23,13:35:11,0.9392
2014-10-23,13:35:13,0.945813
2014-10-23,13:35:14,0.947347
2014-10-23,13:35:15,0.937343
2014-10-23,13:35:16,0.93752
2014-10-23,13:35:17,0.938786
2014-10-23,13:35:18,0.934644
2014-10-23,13:35:19,0.933338
2014-10-23,13:35:20,0.939553
2014-10-23,13:35:21,0.939734
2014-10-23,13:35:22,0.927813
2014-10-23,13:35:23,0.929983
2014-10-23,13:35:24,0.927897
2014-10-23,13:35:25,0.928714
2014-10-23,13:35:26,0.919397
2014-10-23,13:35:27,0.921002
2014-10-23,13:35:28,0.920628
2014-10-23,13:35:29,0.927114
2014-10-23,13:35:30,0.924663
2014-10-23,13:35:31,0.92804
2014-10-23,13:35:32,0.923934
2014-10-23,13:35:33,0.918529
2014-10-23,13:35:34,0.911795
2014-10-23,13:35:35,0.943516
2014-10-23,13:35:36,0.903026
2014-10-23,13:35:37,0.906248
2014-10-23,13:35:38,0.903546
2014-10-23,13:35:39,0.887105
2014-10-23,13:35:40,0.87408
2014-10-23,13:35:41,0.860473
2014-10-23,13:35:42,0.867503
2014-10-23,13:35:43,0.852455
2014-10-23,13:35:44,0.909134
2014-10-23,13:35:45,0.901587
2014-10-23,13:40:02,0.103516
2014-10-23,13:40:03,0.104098
2014-10-23,13:40:04,0.11432
2014-10-23,13:40:05,0.105207
2014-10-23,13:40:06,0.126095
2014-10-23,13:40:07,0.125039
2014-10-23,13:40:08,0.126601
2014-10-23,13:40:09,0.127805
2014-10-23,13:40:10,0.12806
2014-10-23,13:40:11,0.12594
2014-10-23,13:40:12,0.125651
2014-10-23,13:40:13,0.129672
2014-10-23,13:40:14,0.132929
2014-10-23,13:40:15,0.138107
2014-10-23,13:40:16,0.145834
2014-10-23,13:40:17,0.153993
2014-10-23,13:40:18,0.142186
2014-10-23,13:40:19,0.161797
2014-10-23,13:40:20,0.14733
2014-10-23,13:40:21,0.136391
2014-10-23,13:40:22,0.152573
2014-10-23,13:40:23,0.148166
2014-10-23,13:40:24,0.156218
2014-10-23,13:40:25,0.15953
2014-10-23,13:40:26,0.166488
2014-10-23,13:40:27,0.167575
2014-10-23,13:40:28,0.125398
2014-10-23,13:40:29,0.122522
2014-10-23,13:40:30,0.119963
2014-10-23,13:40:31,0.117257
2014-10-23,13:40:32,0.114611
2014-10-23,13:40:33,0.124192
2014-10-23,13:40:34,0.125179
2014-10-23,13:40:35,0.122707
2014-10-23,13:40:36,0.136976
2014-10-23,13:40:37,0.138022
2014-10-23,13:40:38,0.126557
2014-10-23,13:40:39,0.126369
2014-10-23,13:40:40,0.107928
2014-10-23,13:40:41,0.107808
2014-10-23,13:40:42,0.127819
2014-10-23,13:40:43,0.126864
2014-10-23,13:40:44,0.158607
2014-10-23,13:40:45,0.187699
2014-10-23,13:40:46,0.185122
2014-10-23,13:40:47,0.217191
2014-10-23,13:40:48,0.216262
2014-10-23,13:40:49,0.203801
2014-10-23,13:40:50,0.199131
2014-10-23,13:40:51,0.204186
2014-10-23,13:40:52,0.187433
2014-10-23,13:40:53,0.191466
2014-10-23,13:40:54,0.204038
2014-10-23,13:40:55,0.177509
2014-10-23,13:40:56,0.179787
2014-10-23,13:40:57,0.212666
2014-10-23,13:40:58,0.214052
2014-10-23,13:40:59,0.171595
2014-10-23,13:41:00,0.186896
2014-10-23,13:41:01,0.201252
2014-10-23,13:41:02,0.188726
2014-10-23,13:41:03,0.173862
2014-10-23,13:41:04,0.1582
2014-10-23,13:41:05,0.174592
2014-10-23,13:41:06,0.163063
2014-10-23,13:41:07,0.170178
2014-10-23,13:41:08,0.158615
2014-10-23,13:41:09,0.128776
2014-10-23,13:41:10,0.132195
2014-10-23,13:41:11,0.118274
2014-10-23,13:41:12,0.135358
2014-10-23,13:41:13,0.147111
2014-10-23,13:41:14,0.141605
2014-10-23,13:41:15,0.13054
2014-10-23,13:41:16,0.129659
2014-10-23,13:41:17,0.14588
2014-10-23,13:41:18,0.154352
2014-10-23,13:41:19,0.129514
2014-10-23,13:41:20,0.124039
2014-10-23,13:41:21,0.110718
2014-10-23,13:41:22,0.103178
2014-10-23,13:41:24,0.101356
2014-10-23,13:41:25,0.102428
2014-10-23,13:41:26,0.100063
2014-10-23,13:41:32,0.104487
2014-10-23,13:41:33,0.113516
2014-10-23,13:41:34,0.111479
2014-10-23,13:41:35,0.120137
2014-10-23,13:41:36,0.121906
2014-10-23,13:41:37,0.126954
2014-10-23,13:41:38,0.11459
2014-10-23,13:41:39,0.140109
2014-10-23,13:41:40,0.137561
2014-10-23,13:41:41,0.137901
2014-10-23,13:41:42,0.133701
2014-10-23,13:41:43,0.132428
2014-10-23,13:41:44,0.133874
2014-10-23,13:41:45,0.13323
2014-10-23,13:41:46,0.149089
2014-10-23,13:41:47,0.142333
2014-10-23,13:41:48,0.133539
2014-10-23,13:41:49,0.13737
2014-10-23,13:41:50,0.131206
2014-10-23,13:41:51,0.135744
2014-10-23,13:41:52,0.133035
2014-10-23,13:41:53,0.133083
2014-10-23,13:41:54,0.14606
2014-10-23,13:41:55,0.138963
2014-10-23,13:41:56,0.128863
2014-10-23,13:41:57,0.161977
2014-10-23,13:41:58,0.168513
2014-10-23,13:41:59,0.177828
2014-10-23,13:42:00,0.180532
2014-10-23,13:42:01,0.17603
2014-10-23,13:42:02,0.199924
2014-10-23,13:42:03,0.195711
2014-10-23,13:42:04,0.153333
2014-10-23,13:42:05,0.161525
2014-10-23,13:42:06,0.171486
2014-10-23,13:42:07,0.176665
2014-10-23,13:42:08,0.175831
2014-10-23,13:42:09,0.215385
2014-10-23,13:42:10,0.21699
2014-10-23,13:42:11,0.215243
2014-10-23,13:42:12,0.217833
2014-10-23,13:42:13,0.209975
2014-10-23,13:42:14,0.209705
2014-10-23,13:42:15,0.227135
2014-10-23,13:42:17,0.153979
2014-10-23,13:42:18,0.141916
2014-10-23,13:42:19,0.160068
2014-10-23,13:42:20,0.159799
2014-10-23,13:42:21,0.167645
2014-10-23,13:42:22,0.170281
2014-10-23,13:42:23,0.175217
2014-10-23,13:42:24,0.212834
2014-10-23,13:42:25,0.217971
2014-10-23,13:42:26,0.23117
2014-10-23,13:42:27,0.231073
2014-10-23,13:42:28,0.241726
2014-10-23,13:42:29,0.264419
2014-10-23,13:42:34,0.288266
2014-10-23,13:42:35,0.256277
2014-10-23,13:42:36,0.261904
2014-10-23,13:42:37,0.28182
2014-10-23,13:42:39,0.239
2014-10-23,13:42:41,0.212874
2014-10-23,13:42:42,0.153253
2014-10-23,13:42:43,0.145869
2014-10-23,13:42:47,0.103167
2014-10-23,13:42:48,0.115129
2014-10-23,13:42:49,0.102672
2014-10-23,13:42:51,0.104052
2014-10-23,13:42:52,0.102333
2014-10-23,13:42:53,0.102821
2014-10-23,13:42:58,0.11317
2014-10-23,13:42:59,0.110488
2014-10-23,13:48:12,0.102652
2014-10-23,13:48:15,0.102922
2014-10-23,13:48:16,0.10449
2014-10-23,13:48:17,0.104355
2014-10-23,13:48:19,0.105778
2014-10-23,13:48:20,0.110821
2014-10-23,13:48:21,0.101395
2014-10-23,13:48:27,0.106206
2014-10-23,13:48:28,0.10369
2014-10-23,13:49:10,0.103029
2014-10-23,13:49:11,0.106443
2014-10-23,13:50:29,0.128148
2014-10-23,13:50:30,0.128138
2014-10-23,13:50:32,0.140673
2014-10-23,13:50:35,0.101114
2014-10-23,13:50:36,0.102005
2014-10-23,13:50:37,0.108083
2014-10-23,13:54:10,0.114673
2014-10-23,13:54:11,0.107082
2014-10-23,13:54:12,0.113151
2014-10-23,13:54:13,0.137917
2014-10-23,13:54:14,0.131668
2014-10-23,13:54:15,0.136784
2014-10-23,13:54:16,0.141061
2014-10-23,13:54:17,0.138374
2014-10-23,13:54:18,0.139453
2014-10-23,13:54:19,0.14804
2014-10-23,13:54:20,0.170569
2014-10-23,13:54:21,0.205953
2014-10-23,13:54:22,0.187002
2014-10-23,13:54:23,0.194826
2014-10-23,13:54:24,0.196897
2014-10-23,13:54:25,0.182105
2014-10-23,13:54:26,0.175957
2014-10-23,13:54:27,0.174186
2014-10-23,13:54:28,0.177599
2014-10-23,13:54:29,0.166034
2014-10-23,13:54:30,0.16553
2014-10-23,13:54:31,0.189543
2014-10-23,13:54:32,0.161415
2014-10-23,13:54:33,0.157577
2014-10-23,13:54:34,0.149567
2014-10-23,13:54:35,0.139257
2014-10-23,13:54:36,0.139782
2014-10-23,13:54:37,0.138309
2014-10-23,13:54:38,0.141012
2014-10-23,13:54:39,0.165532
2014-10-23,13:54:40,0.151738
2014-10-23,13:54:41,0.147375
2014-10-23,13:54:42,0.152431
2014-10-23,13:54:43,0.15125
2014-10-23,13:54:44,0.182399
2014-10-23,13:54:45,0.179471
2014-10-23,13:54:46,0.172972
2014-10-23,13:54:47,0.178916
2014-10-23,13:54:48,0.152152
2014-10-23,13:54:49,0.135812
2014-10-23,13:54:50,0.140608
2014-10-23,13:54:51,0.14096
2014-10-23,13:54:52,0.128113
2014-10-23,13:54:53,0.123697
2014-10-23,13:54:55,0.11147
2014-10-23,13:54:56,0.12485
2014-10-23,13:54:57,0.128034
2014-10-23,13:54:58,0.102728
2014-10-23,13:55:02,0.108161
2014-10-23,13:55:03,0.109384
2014-10-23,13:55:04,0.112138
2014-10-23,13:55:05,0.110192
2014-10-23,13:55:06,0.104767
2014-10-23,13:55:07,0.115697
2014-10-23,13:55:08,0.104414
2014-10-23,14:01:31,0.162635
2014-10-23,14:01:32,0.198776
2014-10-23,14:01:33,0.204681
2014-10-23,14:01:34,0.204549
2014-10-23,14:01:35,0.207059
2014-10-23,14:01:36,0.198403
2014-10-23,14:01:37,0.177732
2014-10-23,14:01:38,0.183259
2014-10-23,14:01:39,0.197931
2014-10-23,14:01:40,0.201842
2014-10-23,14:01:41,0.207076
2014-10-23,14:01:42,0.207108
2014-10-23,14:01:43,0.212269
2014-10-23,14:01:44,0.203885
2014-10-23,14:01:45,0.210261
2014-10-23,14:01:46,0.197345
2014-10-23,14:01:47,0.100688
2014-10-23,14:02:15,0.183776
2014-10-23,14:02:16,0.172375
2014-10-23,14:07:45,0.112061
2014-10-23,14:07:46,0.107776
2014-10-23,14:07:47,0.107776
2014-10-23,14:07:48,0.108853
2014-10-23,14:07:51,0.109483
2014-10-23,14:07:52,0.120024
2014-10-23,14:07:53,0.118821
2014-10-23,14:07:54,0.11829
2014-10-23,14:07:55,0.115001
2014-10-23,14:07:56,0.128831
2014-10-23,14:07:57,0.119778
2014-10-23,14:07:59,0.115555
2014-10-23,14:08:00,0.130563
2014-10-23,14:08:02,0.117711
2014-10-23,14:08:06,0.126464
2014-10-23,14:08:08,0.146069
2014-10-23,14:15:26,0.114398
2014-10-23,14:15:27,0.106687
2014-10-23,14:15:28,0.122596
2014-10-23,14:15:29,0.127639
2014-10-23,14:15:30,0.13207
2014-10-23,14:15:31,0.133814
2014-10-23,14:15:32,0.140956
2014-10-23,14:15:33,0.133342
2014-10-23,14:15:34,0.117327
2014-10-23,14:15:35,0.10975
2014-10-23,14:15:36,0.106109
2014-10-23,14:15:37,0.106204
2014-10-23,14:15:38,0.10483
2014-10-23,14:15:39,0.110115
2014-10-23,14:15:40,0.109012
2014-10-23,14:15:41,0.11741
2014-10-23,14:15:44,0.112163
2014-10-23,14:15:45,0.112163
2014-10-23,14:16:05,0.133994
2014-10-23,14:16:06,0.136421
2014-10-23,14:16:07,0.134524
2014-10-23,14:20:04,0.208612
2014-10-23,14:20:05,0.207799
2014-10-23,14:20:06,0.166004
2014-10-23,14:20:07,0.169036
2014-10-23,14:20:08,0.159483
2014-10-23,14:20:09,0.157372
2014-10-23,14:20:10,0.160592
2014-10-23,14:20:11,0.163624
2014-10-23,14:20:12,0.164
2014-10-23,14:20:13,0.162735
2014-10-23,14:20:14,0.165603
2014-10-23,14:20:15,0.168615
2014-10-23,14:20:16,0.168409
2014-10-23,14:20:17,0.160726
2014-10-23,14:20:18,0.155354
2014-10-23,14:20:19,0.153873
2014-10-23,14:20:20,0.157059
2014-10-23,14:20:21,0.158693
2014-10-23,14:20:22,0.151518
2014-10-23,14:20:23,0.178826
2014-10-23,14:20:24,0.168057
2014-10-23,14:20:25,0.176179
2014-10-23,14:20:26,0.178301
2014-10-23,14:20:27,0.180067
2014-10-23,14:20:28,0.168749
2014-10-23,14:20:29,0.161601
2014-10-23,14:20:30,0.157516
2014-10-23,14:20:31,0.164244
2014-10-23,14:20:32,0.164318
2014-10-23,14:20:33,0.150152
2014-10-23,14:20:34,0.174369
2014-10-23,14:20:35,0.175214
2014-10-23,14:20:36,0.149043
2014-10-23,14:20:37,0.132351
2014-10-23,14:20:38,0.144349
2014-10-23,14:20:39,0.136632
2014-10-23,14:20:40,0.146014
2014-10-23,14:20:41,0.134925
2014-10-23,14:20:42,0.147862
2014-10-23,14:20:43,0.15649
2014-10-23,14:20:44,0.148017
2014-10-23,14:20:45,0.154832
2014-10-23,14:20:46,0.163716
2014-10-23,14:20:47,0.127325
2014-10-23,14:20:48,0.146566
2014-10-23,14:20:49,0.132196
2014-10-23,14:20:50,0.113348
2014-10-23,14:20:51,0.104973
2014-10-23,14:22:05,0.10552
2014-10-23,14:22:06,0.108635
2014-10-23,14:22:07,0.105006
2014-10-23,14:22:08,0.110797
2014-10-23,14:22:09,0.113184
2014-10-23,14:22:10,0.112827
2014-10-23,14:22:11,0.125996
2014-10-23,14:22:12,0.111406
2014-10-23,14:22:13,0.12597
2014-10-23,14:22:14,0.114605
2014-10-23,14:22:15,0.122933
2014-10-23,14:22:16,0.131289
2014-10-23,14:22:17,0.135216
2014-10-23,14:22:18,0.135809
2014-10-23,14:22:19,0.146744
2014-10-23,14:22:20,0.167113
2014-10-23,14:22:21,0.16998
2014-10-23,14:22:22,0.160593
2014-10-23,14:22:23,0.173713
2014-10-23,14:22:24,0.164093
2014-10-23,14:22:25,0.171076
2014-10-23,14:22:26,0.194129
2014-10-23,14:22:27,0.133882
2014-10-23,14:22:28,0.161252
2014-10-23,14:22:30,0.15076
2014-10-23,14:22:31,0.152795
2014-10-23,14:22:32,0.152795
2014-10-23,14:22:33,0.154093
2014-10-23,14:22:34,0.124656
2014-10-23,14:22:35,0.118032
2014-10-23,14:22:36,0.120376
2014-10-23,14:22:37,0.124534
2014-10-23,14:22:38,0.116709
2014-10-23,14:22:39,0.122902
2014-10-23,14:22:40,0.124386
2014-10-23,14:26:33,0.103982
2014-10-23,14:26:34,0.101533
2014-10-23,14:26:38,0.102458
2014-10-23,14:27:03,0.100914
2014-10-23,14:27:04,0.113418
2014-10-23,14:27:05,0.100277
2014-10-23,14:27:06,0.106744
2014-10-23,14:27:07,0.120152
2014-10-23,14:27:08,0.12908
2014-10-23,14:27:13,0.127729
2014-10-23,14:27:14,0.128011
2014-10-23,14:27:17,0.119833
2014-10-23,14:27:19,0.126668
2014-10-23,14:27:23,0.122627
2014-10-23,14:27:29,0.10215
2014-10-23,14:27:30,0.112908
2014-10-23,14:28:36,0.101238
2014-10-23,14:28:37,0.107507
2014-10-23,14:28:38,0.110026
2014-10-23,14:28:39,0.114628
2014-10-23,14:28:40,0.119761
2014-10-23,14:28:41,0.127534
2014-10-23,14:28:42,0.127681
2014-10-23,14:28:43,0.120496
2014-10-23,14:28:44,0.129417
2014-10-23,14:28:45,0.131196
2014-10-23,14:28:46,0.146565
2014-10-23,14:28:50,0.10654
2014-10-23,14:28:51,0.104608
2014-10-23,14:28:55,0.101641
2014-10-23,14:29:00,0.105615
2014-10-23,14:29:03,0.133692
2014-10-23,14:29:04,0.127096
2014-10-23,14:29:05,0.110461
2014-10-23,14:29:11,0.101772
2014-10-23,14:29:15,0.105113
2014-10-23,14:29:16,0.127573
2014-10-23,14:29:17,0.11087
2014-10-23,14:29:18,0.11566
2014-10-23,14:29:19,0.209373
2014-10-23,14:29:20,0.22189
2014-10-23,14:29:21,0.219549
2014-10-23,14:52:56,0.161415
2014-10-23,14:52:57,0.185437
2014-10-23,14:52:58,0.24305
2014-10-23,14:52:59,0.24305
2014-10-23,14:53:00,0.382518
2014-10-23,14:53:01,0.385304
2014-10-23,14:53:02,0.38516
2014-10-23,14:53:03,0.413831
2014-10-23,14:53:04,0.45892
2014-10-23,14:53:05,0.396964
2014-10-23,14:53:06,0.392777
2014-10-23,14:53:07,0.536474
2014-10-23,14:53:08,0.5171
2014-10-23,14:53:09,0.506667
2014-10-23,14:53:10,0.493331
2014-10-23,14:53:11,0.485531
2014-10-23,14:53:12,0.483777
2014-10-23,14:53:13,0.468692
2014-10-23,14:53:14,0.448979
2014-10-23,14:53:15,0.448434
2014-10-23,14:53:16,0.474202
2014-10-23,14:53:17,0.54268
2014-10-23,14:53:18,0.539751
2014-10-23,14:53:19,0.570454
2014-10-23,14:53:20,0.591971
2014-10-23,14:53:21,0.569905
2014-10-23,14:53:22,0.592867
2014-10-23,14:53:23,0.585875
2014-10-23,14:53:24,0.59473
2014-10-23,14:53:25,0.582271
2014-10-23,14:53:26,0.594317
2014-10-23,14:53:27,0.591418
2014-10-23,14:53:28,0.590775
2014-10-23,14:53:29,0.597426
2014-10-23,14:53:31,0.620764
2014-10-23,14:53:32,0.630337
2014-10-23,14:53:33,0.656026
2014-10-23,14:53:34,0.664215
2014-10-23,14:53:35,0.613375
2014-10-23,14:53:36,0.512461
2014-10-23,14:53:40,0.583691
2014-10-23,14:53:41,0.583691
2014-10-23,14:53:43,0.549881
2014-10-23,14:53:44,0.519626
2014-10-23,14:53:45,0.520296
2014-10-23,14:53:46,0.514873
2014-10-23,14:53:47,0.513805
2014-10-23,14:53:48,0.509032
2014-10-23,14:53:49,0.509032
2014-10-23,14:53:50,0.510435
2014-10-23,14:53:51,0.462068
2014-10-23,14:53:52,0.453385
2014-10-23,14:53:53,0.419718
2014-10-23,14:53:54,0.407144
2014-10-23,14:53:55,0.402203
2014-10-23,14:53:56,0.40859
2014-10-23,14:53:57,0.391329
2014-10-23,14:53:58,0.38682
2014-10-23,14:53:59,0.388224
2014-10-23,14:54:00,0.361366
2014-10-23,14:54:01,0.351687
2014-10-23,14:54:02,0.373869
2014-10-23,14:54:03,0.374362
2014-10-23,14:54:04,0.367143
2014-10-23,14:54:05,0.447662
2014-10-23,14:54:06,0.41591
2014-10-23,14:54:07,0.409614
2014-10-23,14:54:08,0.381857
2014-10-23,14:54:09,0.399489
2014-10-23,14:54:10,0.35682
2014-10-23,14:54:11,0.326081
2014-10-23,14:54:12,0.356041
2014-10-23,14:54:13,0.376
2014-10-23,14:54:14,0.356646
2014-10-23,14:54:15,0.362316
2014-10-23,14:54:16,0.378163
2014-10-23,14:54:17,0.353378
2014-10-23,14:54:18,0.353102
2014-10-23,14:54:19,0.34399
2014-10-23,14:54:20,0.364637
2014-10-23,14:54:21,0.37386
2014-10-23,14:54:22,0.382332
2014-10-23,14:54:23,0.371173
2014-10-23,14:54:24,0.354387
2014-10-23,14:54:25,0.3872
2014-10-23,14:54:26,0.352451
2014-10-23,14:54:27,0.382911
2014-10-23,14:54:28,0.330421
2014-10-23,14:54:29,0.286299
2014-10-23,14:54:30,0.307699
2014-10-23,14:54:31,0.316921
2014-10-23,14:54:32,0.320723
2014-10-23,14:54:33,0.298732
2014-10-23,14:54:34,0.271301
2014-10-23,14:54:35,0.309462
2014-10-23,14:54:36,0.332749
2014-10-23,14:54:37,0.329777
2014-10-23,14:54:38,0.3243
2014-10-23,14:54:39,0.308951
2014-10-23,14:54:40,0.27727
2014-10-23,14:54:41,0.262638
2014-10-23,14:54:42,0.255229
2014-10-23,14:54:43,0.246017
2014-10-23,14:54:44,0.252316
2014-10-23,14:54:45,0.252473
2014-10-23,14:54:46,0.23461
2014-10-23,14:54:47,0.246456
2014-10-23,14:54:48,0.23246
2014-10-23,14:54:49,0.273875
2014-10-23,14:54:50,0.374443
2014-10-23,14:54:52,0.372222
2014-10-23,14:54:53,0.364882
2014-10-23,14:54:54,0.377806
2014-10-23,14:54:55,0.397022
2014-10-23,14:54:56,0.428586
2014-10-23,14:54:57,0.442734
2014-10-23,14:54:58,0.42734
2014-10-23,14:55:00,0.440148
2014-10-23,14:55:01,0.376896
2014-10-23,14:55:03,0.378812
2014-10-23,14:55:04,0.205545
