date,time,stress
2014-04-24,13:06:33,0.588553
2014-04-24,13:06:34,0.57656
2014-04-24,13:06:35,0.568816
2014-04-24,13:06:36,0.571935
2014-04-24,13:06:37,0.521929
2014-04-24,13:06:38,0.513248
2014-04-24,13:06:39,0.559773
2014-04-24,13:06:40,0.564941
2014-04-24,13:06:41,0.571045
2014-04-24,13:06:42,0.568102
2014-04-24,13:06:43,0.574625
2014-04-24,13:06:44,0.5
2014-04-24,13:06:45,0.521625
2014-04-24,13:06:46,0.521453
2014-04-24,13:06:47,0.527468
2014-04-24,13:06:49,0.556964
2014-04-24,13:06:50,0.586211
2014-04-24,13:06:51,0.549721
2014-04-24,13:06:52,0.583538
2014-04-24,13:06:53,0.583538
2014-04-24,13:06:54,0.554328
2014-04-24,13:06:55,0.567458
2014-04-24,13:06:56,0.562593
2014-04-24,13:06:57,0.608151
2014-04-24,13:06:58,0.571194
2014-04-24,13:06:59,0.56461
2014-04-24,13:07:00,0.544954
2014-04-24,13:07:01,0.547403
2014-04-24,13:07:02,0.521933
2014-04-24,13:07:03,0.5
2014-04-24,13:07:04,0.494573
2014-04-24,13:07:05,0.534779
2014-04-24,13:07:06,0.512104
2014-04-24,13:07:07,0.532744
2014-04-24,13:07:08,0.519163
2014-04-24,13:07:09,0.558703
2014-04-24,13:07:10,0.533475
2014-04-24,13:07:11,0.513164
2014-04-24,13:07:13,0.534867
2014-04-24,13:07:14,0.566592
2014-04-24,13:07:15,0.590697
2014-04-24,13:07:16,0.572496
2014-04-24,13:07:17,0.559711
2014-04-24,13:07:18,0.606953
2014-04-24,13:07:19,0.584425
2014-04-24,13:07:20,0.57731
2014-04-24,13:07:21,0.609591
2014-04-24,13:07:22,0.629714
2014-04-24,13:07:23,0.607475
2014-04-24,13:07:24,0.612465
2014-04-24,13:07:25,0.60805
2014-04-24,13:07:26,0.586776
2014-04-24,13:07:27,0.575432
2014-04-24,13:07:28,0.557348
2014-04-24,13:07:29,0.54843
2014-04-24,13:07:30,0.518248
2014-04-24,13:07:31,0.52673
2014-04-24,13:07:33,0.51664
2014-04-24,13:07:34,0.507806
2014-04-24,13:07:42,0.449156
2014-04-24,13:07:43,0.444478
2014-04-24,13:07:44,0.43872
2014-04-24,13:07:45,0.409971
2014-04-24,13:07:46,0.375224
2014-04-24,13:07:48,0.374376
2014-04-24,13:07:49,0.393127
2014-04-24,13:07:50,0.39054
2014-04-24,13:07:51,0.39054
2014-04-24,13:07:52,0.368115
2014-04-24,13:07:53,0.35343
2014-04-24,13:07:54,0.355885
2014-04-24,13:07:55,0.34273
2014-04-24,13:07:56,0.342166
2014-04-24,13:07:57,0.333051
2014-04-24,13:07:58,0.3229
2014-04-24,13:07:59,0.319646
2014-04-24,13:08:00,0.359743
2014-04-24,13:08:01,0.309388
2014-04-24,13:08:02,0.28152
2014-04-24,13:08:03,0.307174
2014-04-24,13:08:04,0.313382
2014-04-24,13:08:05,0.314169
2014-04-24,13:08:06,0.340485
2014-04-24,13:08:07,0.338893
2014-04-24,13:08:08,0.360081
2014-04-24,13:08:09,0.354715
2014-04-24,13:08:10,0.361483
2014-04-24,13:08:11,0.34433
2014-04-24,13:08:12,0.329599
2014-04-24,13:08:13,0.320053
2014-04-24,13:08:14,0.297911
2014-04-24,13:08:15,0.296345
2014-04-24,13:08:16,0.255386
2014-04-24,13:08:17,0.300767
2014-04-24,13:08:18,0.322984
2014-04-24,13:08:19,0.289056
2014-04-24,13:08:20,0.305986
2014-04-24,13:08:21,0.307036
2014-04-24,13:08:22,0.291525
2014-04-24,13:08:23,0.347587
2014-04-24,13:08:24,0.324111
2014-04-24,13:08:25,0.352808
2014-04-24,13:08:26,0.363015
2014-04-24,13:08:27,0.361249
2014-04-24,13:08:28,0.379609
2014-04-24,13:08:29,0.388522
2014-04-24,13:08:30,0.394726
2014-04-24,13:08:31,0.388748
2014-04-24,13:08:32,0.372697
2014-04-24,13:08:33,0.358972
2014-04-24,13:08:34,0.354035
2014-04-24,13:08:35,0.357514
2014-04-24,13:08:36,0.385862
2014-04-24,13:08:37,0.377098
2014-04-24,13:08:38,0.373133
2014-04-24,13:08:39,0.396916
2014-04-24,13:08:40,0.412389
2014-04-24,13:08:41,0.412389
2014-04-24,13:08:42,0.437004
2014-04-24,13:08:43,0.435968
2014-04-24,13:08:44,0.437072
2014-04-24,13:08:45,0.404374
2014-04-24,13:08:46,0.474506
2014-04-24,13:08:47,0.450904
2014-04-24,13:08:48,0.437333
2014-04-24,13:08:49,0.422577
2014-04-24,13:08:50,0.415466
2014-04-24,13:08:51,0.433039
2014-04-24,13:08:52,0.472753
2014-04-24,13:08:53,0.482618
2014-04-24,13:08:54,0.5
2014-04-24,13:08:55,0.470206
2014-04-24,13:08:56,0.489385
2014-04-24,13:08:57,0.480372
2014-04-24,13:08:58,0.5
2014-04-24,13:08:59,0.46697
2014-04-24,13:09:00,0.506141
2014-04-24,13:09:01,0.477169
2014-04-24,13:09:02,0.535533
2014-04-24,13:09:03,0.554268
2014-04-24,13:09:04,0.588136
2014-04-24,13:09:05,0.588503
2014-04-24,13:09:06,0.586679
2014-04-24,13:09:07,0.588739
2014-04-24,13:09:08,0.598322
2014-04-24,13:09:09,0.596791
2014-04-24,13:09:10,0.590283
2014-04-24,13:09:12,0.602666
2014-04-24,13:09:13,0.611335
2014-04-24,13:09:14,0.568759
2014-04-24,13:09:15,0.535045
2014-04-24,13:09:16,0.54855
2014-04-24,13:09:17,0.485417
2014-04-24,13:09:18,0.484215
2014-04-24,13:09:19,0.467524
2014-04-24,13:09:20,0.515437
2014-04-24,13:09:21,0.51533
2014-04-24,13:09:22,0.516894
2014-04-24,13:09:23,0.508476
2014-04-24,13:09:24,0.527385
2014-04-24,13:09:25,0.545184
2014-04-24,13:09:27,0.554243
2014-04-24,13:09:28,0.557263
2014-04-24,13:09:29,0.571309
2014-04-24,13:09:30,0.592211
2014-04-24,13:09:31,0.592496
2014-04-24,13:09:32,0.586854
2014-04-24,13:09:33,0.585154
2014-04-24,13:09:34,0.589241
2014-04-24,13:09:35,0.589105
2014-04-24,13:09:36,0.585768
2014-04-24,13:09:37,0.593867
2014-04-24,13:09:38,0.618665
2014-04-24,13:09:39,0.62208
2014-04-24,13:09:40,0.625505
2014-04-24,13:09:41,0.630192
2014-04-24,13:09:42,0.604226
2014-04-24,13:09:43,0.630354
2014-04-24,13:09:44,0.631586
2014-04-24,13:09:45,0.678265
2014-04-24,13:09:46,0.657559
2014-04-24,13:09:47,0.682559
2014-04-24,13:09:48,0.682559
2014-04-24,13:09:49,0.693312
2014-04-24,13:09:50,0.692848
2014-04-24,13:09:51,0.668166
2014-04-24,13:09:52,0.643661
2014-04-24,13:09:53,0.595312
2014-04-24,13:09:54,0.571314
2014-04-24,13:09:55,0.58339
2014-04-24,13:09:56,0.595438
2014-04-24,13:09:57,0.52875
2014-04-24,13:09:58,0.527783
2014-04-24,13:09:59,0.585789
2014-04-24,13:10:00,0.598484
2014-04-24,13:10:01,0.616375
2014-04-24,13:10:02,0.570062
2014-04-24,13:10:03,0.572986
2014-04-24,13:10:04,0.556502
2014-04-24,13:10:05,0.531653
2014-04-24,13:10:06,0.576791
2014-04-24,13:10:07,0.566166
2014-04-24,13:10:08,0.564051
2014-04-24,13:10:09,0.588475
2014-04-24,13:10:10,0.638136
2014-04-24,13:10:11,0.646575
2014-04-24,13:10:12,0.618329
2014-04-24,13:10:13,0.637524
2014-04-24,13:10:14,0.715888
2014-04-24,13:10:16,0.685066
2014-04-24,13:10:17,0.707355
2014-04-24,13:10:18,0.718027
2014-04-24,13:10:19,0.770421
2014-04-24,13:10:20,0.761995
2014-04-24,13:10:21,0.751505
2014-04-24,13:10:22,0.751478
2014-04-24,13:10:23,0.759686
2014-04-24,13:10:24,0.757876
2014-04-24,13:10:25,0.744384
2014-04-24,13:10:26,0.754029
2014-04-24,13:10:27,0.753728
2014-04-24,13:10:28,0.755601
2014-04-24,13:10:29,0.748301
2014-04-24,13:10:31,0.767458
2014-04-24,13:10:32,0.749875
2014-04-24,13:10:33,0.733322
2014-04-24,13:10:34,0.767041
2014-04-24,13:10:35,0.79102
2014-04-24,13:10:36,0.795722
2014-04-24,13:10:37,0.809645
2014-04-24,13:10:38,0.786821
2014-04-24,13:10:39,0.79351
2014-04-24,13:10:40,0.790321
2014-04-24,13:10:41,0.793239
2014-04-24,13:10:42,0.802377
2014-04-24,13:10:43,0.815532
2014-04-24,13:10:44,0.805087
2014-04-24,13:10:45,0.777562
2014-04-24,13:10:46,0.757796
2014-04-24,13:10:47,0.743598
2014-04-24,13:10:48,0.748997
2014-04-24,13:10:50,0.746604
2014-04-24,13:10:51,0.750463
2014-04-24,13:10:52,0.746973
2014-04-24,13:10:53,0.66357
2014-04-24,13:10:54,0.645145
2014-04-24,13:10:55,0.626806
2014-04-24,13:10:56,0.623986
2014-04-24,13:10:57,0.628905
2014-04-24,13:10:58,0.633677
2014-04-24,13:10:59,0.612949
2014-04-24,13:11:00,0.611949
2014-04-24,13:11:01,0.61234
2014-04-24,13:11:02,0.646022
2014-04-24,13:11:03,0.656938
2014-04-24,13:11:05,0.610992
2014-04-24,13:11:06,0.628011
2014-04-24,13:11:07,0.658212
2014-04-24,13:11:08,0.705081
2014-04-24,13:11:09,0.733142
2014-04-24,13:11:10,0.742572
2014-04-24,13:11:11,0.73995
2014-04-24,13:11:12,0.75577
2014-04-24,13:11:13,0.745363
2014-04-24,13:11:14,0.77296
2014-04-24,13:11:15,0.762623
2014-04-24,13:11:16,0.759653
2014-04-24,13:11:17,0.760942
2014-04-24,13:11:18,0.753217
2014-04-24,13:11:19,0.755472
2014-04-24,13:11:38,0.875826
2014-04-24,13:11:39,0.885502
2014-04-24,13:11:41,0.872141
2014-04-24,13:11:42,0.879362
2014-04-24,13:11:44,0.88482
2014-04-24,13:11:45,0.886435
2014-04-24,13:11:46,0.891991
2014-04-24,13:11:47,0.903949
2014-04-24,13:11:48,0.906946
2014-04-24,13:12:05,0.943447
2014-04-24,13:12:06,0.94383
2014-04-24,13:12:07,0.940963
2014-04-24,13:12:09,0.94197
2014-04-24,13:12:10,0.944366
2014-04-24,13:12:11,0.938574
2014-04-24,13:12:12,0.924737
2014-04-24,13:12:13,0.921375
2014-04-24,13:12:14,0.919336
2014-04-24,13:12:15,0.916466
2014-04-24,13:12:16,0.91071
2014-04-24,13:12:17,0.909027
2014-04-24,13:12:18,0.906934
2014-04-24,13:12:19,0.901905
2014-04-24,13:12:20,0.894938
2014-04-24,13:12:21,0.897952
2014-04-24,13:12:22,0.900646
2014-04-24,13:12:23,0.899551
2014-04-24,13:12:24,0.890924
2014-04-24,13:12:25,0.873733
2014-04-24,13:12:26,0.859991
2014-04-24,13:12:28,0.843495
2014-04-24,13:12:29,0.795612
2014-04-24,13:12:30,0.802912
2014-04-24,13:12:31,0.792704
2014-04-24,13:12:32,0.784862
2014-04-24,13:12:33,0.799257
2014-04-24,13:12:34,0.819275
2014-04-24,13:12:35,0.786529
2014-04-24,13:12:36,0.783713
2014-04-24,13:12:37,0.771373
2014-04-24,13:12:38,0.753647
2014-04-24,13:12:39,0.742812
2014-04-24,13:12:40,0.735963
2014-04-24,13:12:41,0.72754
2014-04-24,13:12:43,0.710999
2014-04-24,13:12:44,0.697358
2014-04-24,13:12:45,0.713139
2014-04-24,13:12:46,0.707694
2014-04-24,13:12:47,0.646786
2014-04-24,13:12:48,0.647116
2014-04-24,13:12:49,0.664265
2014-04-24,13:12:50,0.635727
2014-04-24,13:12:51,0.640236
2014-04-24,13:12:52,0.63959
2014-04-24,13:12:53,0.605905
2014-04-24,13:12:54,0.573788
2014-04-24,13:12:55,0.566364
2014-04-24,13:12:56,0.563789
2014-04-24,13:12:57,0.549548
2014-04-24,13:12:58,0.604154
2014-04-24,13:12:59,0.550318
2014-04-24,13:13:00,0.536452
2014-04-24,13:13:01,0.5402
2014-04-24,13:13:02,0.5
2014-04-24,13:13:03,0.50634
2014-04-24,13:13:04,0.545929
2014-04-24,13:13:05,0.55446
2014-04-24,13:13:06,0.556615
2014-04-24,13:13:07,0.589762
2014-04-24,13:13:08,0.580669
2014-04-24,13:13:09,0.565467
2014-04-24,13:13:10,0.565467
2014-04-24,13:13:38,0.306422
2014-04-24,13:13:39,0.30028
2014-04-24,13:13:40,0.303796
2014-04-24,13:13:41,0.349141
2014-04-24,13:13:42,0.378432
2014-04-24,13:13:43,0.368604
2014-04-24,13:13:44,0.378774
2014-04-24,13:13:45,0.365658
2014-04-24,13:13:46,0.367454
2014-04-24,13:13:47,0.417599
2014-04-24,13:13:48,0.416959
2014-04-24,13:13:49,0.416392
2014-04-24,13:13:50,0.448151
2014-04-24,13:13:51,0.481038
2014-04-24,13:13:52,0.467671
2014-04-24,13:13:53,0.485162
2014-04-24,13:13:54,0.5
2014-04-24,13:13:55,0.517734
2014-04-24,13:13:56,0.508739
2014-04-24,13:13:57,0.534579
2014-04-24,13:13:58,0.545058
2014-04-24,13:13:59,0.546024
2014-04-24,13:14:00,0.545797
2014-04-24,13:14:01,0.535897
2014-04-24,13:14:02,0.581471
2014-04-24,13:14:03,0.582315
2014-04-24,13:14:04,0.615213
2014-04-24,13:14:05,0.583085
2014-04-24,13:14:06,0.573787
2014-04-24,13:14:07,0.574627
2014-04-24,13:14:08,0.552574
2014-04-24,13:14:09,0.550135
2014-04-24,13:14:10,0.546807
2014-04-24,13:14:11,0.513472
2014-04-24,13:14:12,0.5
2014-04-24,13:14:13,0.523697
2014-04-24,13:14:14,0.538562
2014-04-24,13:14:15,0.534718
2014-04-24,13:14:16,0.52114
2014-04-24,13:14:17,0.539146
2014-04-24,13:14:18,0.538406
2014-04-24,13:14:19,0.527021
2014-04-24,13:14:20,0.48086
2014-04-24,13:14:21,0.536955
2014-04-24,13:14:22,0.5
2014-04-24,13:14:23,0.453609
2014-04-24,13:14:24,0.426301
2014-04-24,13:14:25,0.511092
2014-04-24,13:14:26,0.478507
2014-04-24,13:14:27,0.508076
2014-04-24,13:14:28,0.519748
2014-04-24,13:14:29,0.593366
2014-04-24,13:14:30,0.586806
2014-04-24,13:14:31,0.591612
2014-04-24,13:14:32,0.591475
2014-04-24,13:14:33,0.558076
2014-04-24,13:14:34,0.578015
2014-04-24,13:14:35,0.575133
2014-04-24,13:14:36,0.627978
2014-04-24,13:14:37,0.654658
2014-04-24,13:14:38,0.700383
2014-04-24,13:14:39,0.72599
2014-04-24,13:14:40,0.723412
2014-04-24,13:14:41,0.697802
2014-04-24,13:14:42,0.658793
2014-04-24,13:14:43,0.667694
2014-04-24,13:14:44,0.696138
2014-04-24,13:14:45,0.713858
2014-04-24,13:14:46,0.718915
2014-04-24,13:14:47,0.709271
2014-04-24,13:14:48,0.700891
2014-04-24,13:14:49,0.680875
2014-04-24,13:14:50,0.7095
2014-04-24,13:14:51,0.698633
2014-04-24,13:14:52,0.698099
2014-04-24,13:14:53,0.699998
2014-04-24,13:14:54,0.700126
2014-04-24,13:14:55,0.671277
2014-04-24,13:14:56,0.6898
2014-04-24,13:14:57,0.72248
2014-04-24,13:14:58,0.711867
2014-04-24,13:14:59,0.717232
2014-04-24,13:15:00,0.712562
2014-04-24,13:15:01,0.667182
2014-04-24,13:15:02,0.677995
2014-04-24,13:15:03,0.6849
2014-04-24,13:15:04,0.686006
2014-04-24,13:15:05,0.684629
2014-04-24,13:15:06,0.697521
2014-04-24,13:15:07,0.695211
2014-04-24,13:15:08,0.704865
2014-04-24,13:15:09,0.66202
2014-04-24,13:15:10,0.64578
2014-04-24,13:15:11,0.649864
2014-04-24,13:15:12,0.643152
2014-04-24,13:15:13,0.646413
2014-04-24,13:15:14,0.664166
2014-04-24,13:15:15,0.676542
2014-04-24,13:15:16,0.672024
2014-04-24,13:15:17,0.677652
2014-04-24,13:15:18,0.679274
2014-04-24,13:15:19,0.687557
2014-04-24,13:15:20,0.702034
2014-04-24,13:15:21,0.699468
2014-04-24,13:15:22,0.723498
2014-04-24,13:15:23,0.716186
2014-04-24,13:15:24,0.77387
2014-04-24,13:15:25,0.770282
2014-04-24,13:15:27,0.741111
2014-04-24,13:15:28,0.723421
2014-04-24,13:15:29,0.739962
2014-04-24,13:15:30,0.737517
2014-04-24,13:15:31,0.754632
2014-04-24,13:15:32,0.784983
2014-04-24,13:15:33,0.810817
2014-04-24,13:15:34,0.813607
2014-04-24,13:15:35,0.819012
2014-04-24,13:15:36,0.819012
2014-04-24,13:15:37,0.809344
2014-04-24,13:15:38,0.812703
2014-04-24,13:15:39,0.814241
2014-04-24,13:15:40,0.811349
2014-04-24,13:15:42,0.825891
2014-04-24,13:15:43,0.820929
2014-04-24,13:15:44,0.761007
2014-04-24,13:15:45,0.78405
2014-04-24,13:15:46,0.776532
2014-04-24,13:15:47,0.792239
2014-04-24,13:15:48,0.794788
2014-04-24,13:15:49,0.801871
2014-04-24,13:15:50,0.808708
2014-04-24,13:15:51,0.81884
2014-04-24,13:15:52,0.810546
2014-04-24,13:15:53,0.788097
2014-04-24,13:15:54,0.781035
2014-04-24,13:15:55,0.812661
2014-04-24,13:15:56,0.797843
2014-04-24,13:15:57,0.808746
2014-04-24,13:15:58,0.77933
2014-04-24,13:15:59,0.772226
2014-04-24,13:16:00,0.801649
2014-04-24,13:16:01,0.819201
2014-04-24,13:16:02,0.813867
2014-04-24,13:16:03,0.796001
2014-04-24,13:16:04,0.813693
2014-04-24,13:16:05,0.835806
2014-04-24,13:16:06,0.840862
2014-04-24,13:16:07,0.853805
2014-04-24,13:16:08,0.834412
2014-04-24,13:16:09,0.845411
2014-04-24,13:16:10,0.862373
2014-04-24,13:16:11,0.860764
2014-04-24,13:16:12,0.830381
2014-04-24,13:16:13,0.830381
2014-04-24,13:16:14,0.849605
2014-04-24,13:16:15,0.844513
2014-04-24,13:16:16,0.849534
2014-04-24,13:16:17,0.846631
2014-04-24,13:16:18,0.840839
2014-04-24,13:16:19,0.847008
2014-04-24,13:16:20,0.844919
2014-04-24,13:16:21,0.839629
2014-04-24,13:16:22,0.852347
2014-04-24,13:16:23,0.847143
2014-04-24,13:16:24,0.842049
2014-04-24,13:16:25,0.838595
2014-04-24,13:16:26,0.830086
2014-04-24,13:16:27,0.812436
2014-04-24,13:16:28,0.816724
2014-04-24,13:16:29,0.841392
2014-04-24,13:16:30,0.81712
2014-04-24,13:16:31,0.813816
2014-04-24,13:16:32,0.749188
2014-04-24,13:16:33,0.738647
2014-04-24,13:16:34,0.739352
2014-04-24,13:16:35,0.74536
2014-04-24,13:16:36,0.746736
2014-04-24,13:16:37,0.760453
2014-04-24,13:16:38,0.734106
2014-04-24,13:16:39,0.733197
2014-04-24,13:16:40,0.718572
2014-04-24,13:16:41,0.745933
2014-04-24,13:16:42,0.746692
2014-04-24,13:16:43,0.760169
2014-04-24,13:16:44,0.753266
2014-04-24,13:16:45,0.755382
2014-04-24,13:16:46,0.758157
2014-04-24,13:16:47,0.732703
2014-04-24,13:16:48,0.731149
2014-04-24,13:16:49,0.735307
2014-04-24,13:16:50,0.711209
2014-04-24,13:16:51,0.694151
2014-04-24,13:16:52,0.667538
2014-04-24,13:16:53,0.679369
2014-04-24,13:16:54,0.671091
2014-04-24,13:16:55,0.613218
2014-04-24,13:16:56,0.654125
2014-04-24,13:16:57,0.613562
2014-04-24,13:16:58,0.611272
2014-04-24,13:16:59,0.635184
2014-04-24,13:17:00,0.614691
2014-04-24,13:17:01,0.693978
2014-04-24,13:17:02,0.694571
2014-04-24,13:17:03,0.664166
2014-04-24,13:17:05,0.677487
2014-04-24,13:17:06,0.677487
2014-04-24,13:17:07,0.663301
2014-04-24,13:17:08,0.670778
2014-04-24,13:17:09,0.670977
2014-04-24,13:17:10,0.688495
2014-04-24,13:17:11,0.713524
2014-04-24,13:17:13,0.714163
2014-04-24,13:17:14,0.684334
2014-04-24,13:17:15,0.700686
2014-04-24,13:17:16,0.691519
2014-04-24,13:17:17,0.680136
2014-04-24,13:17:18,0.671322
2014-04-24,13:17:19,0.683242
2014-04-24,13:17:20,0.691531
2014-04-24,13:17:21,0.69955
2014-04-24,13:17:22,0.715899
2014-04-24,13:17:23,0.715971
2014-04-24,13:17:24,0.710258
2014-04-24,13:17:25,0.65809
2014-04-24,13:17:26,0.650178
2014-04-24,13:17:28,0.653783
2014-04-24,13:17:29,0.641657
2014-04-24,13:17:30,0.696877
2014-04-24,13:17:31,0.688393
2014-04-24,13:17:32,0.73157
2014-04-24,13:17:33,0.726583
2014-04-24,13:17:34,0.691118
2014-04-24,13:17:35,0.682495
2014-04-24,13:17:36,0.696077
2014-04-24,13:17:37,0.700649
2014-04-24,13:17:38,0.709807
2014-04-24,13:17:39,0.711438
2014-04-24,13:17:40,0.71463
2014-04-24,13:17:41,0.699915
2014-04-24,13:17:42,0.693172
2014-04-24,13:17:43,0.688343
2014-04-24,13:17:44,0.695769
2014-04-24,13:17:45,0.705558
2014-04-24,13:17:46,0.705106
2014-04-24,13:17:47,0.737163
2014-04-24,13:17:48,0.761363
2014-04-24,13:17:49,0.806783
2014-04-24,13:17:50,0.798066
2014-04-24,13:17:51,0.790629
2014-04-24,13:17:52,0.830051
2014-04-24,13:17:53,0.831153
2014-04-24,13:17:54,0.831726
2014-04-24,13:17:55,0.88083
2014-04-24,13:17:56,0.884196
2014-04-24,13:17:57,0.896525
2014-04-24,13:17:58,0.894569
2014-04-24,13:17:59,0.893595
2014-04-24,13:18:00,0.885361
2014-04-24,13:18:01,0.90181
2014-04-24,13:18:02,0.898307
2014-04-24,13:18:03,0.906578
2014-04-24,13:18:04,0.920131
2014-04-24,13:18:05,0.912715
2014-04-24,13:18:06,0.907807
2014-04-24,13:18:07,0.89311
2014-04-24,13:18:08,0.893509
2014-04-24,13:18:09,0.890316
2014-04-24,13:18:10,0.884726
2014-04-24,13:18:11,0.870036
2014-04-24,13:18:12,0.876619
2014-04-24,13:18:13,0.886256
2014-04-24,13:18:14,0.901175
2014-04-24,13:18:15,0.899349
2014-04-24,13:18:16,0.899667
2014-04-24,13:18:17,0.904202
2014-04-24,13:18:18,0.903026
2014-04-24,13:18:19,0.908964
2014-04-24,13:18:20,0.907267
2014-04-24,13:18:21,0.912917
2014-04-24,13:18:22,0.916126
2014-04-24,13:18:23,0.939386
2014-04-24,13:18:24,0.939801
2014-04-24,13:18:25,0.94549
2014-04-24,13:18:26,0.937671
2014-04-24,13:18:27,0.939409
2014-04-24,13:18:28,0.939829
2014-04-24,13:18:29,0.931093
2014-04-24,13:18:30,0.937833
2014-04-24,13:18:31,0.933733
2014-04-24,13:18:32,0.948483
2014-04-24,13:18:33,0.945195
2014-04-24,13:18:34,0.961802
2014-04-24,13:18:35,0.967269
2014-04-24,13:18:36,0.966978
2014-04-24,13:18:37,0.967998
2014-04-24,13:18:38,0.969314
2014-04-24,13:18:39,0.970314
2014-04-24,13:18:40,0.966724
2014-04-24,13:18:41,0.966684
2014-04-24,13:18:42,0.963776
2014-04-24,13:18:43,0.963183
2014-04-24,13:18:44,0.958441
2014-04-24,13:18:45,0.951412
2014-04-24,13:18:46,0.952284
2014-04-24,13:18:47,0.94389
2014-04-24,13:18:48,0.943952
2014-04-24,13:18:49,0.938105
2014-04-24,13:18:51,0.921732
2014-04-24,13:18:52,0.898606
2014-04-24,13:18:53,0.896003
2014-04-24,13:18:54,0.88731
2014-04-24,13:18:55,0.887946
2014-04-24,13:18:56,0.889992
2014-04-24,13:18:57,0.88859
2014-04-24,13:18:58,0.862605
2014-04-24,13:18:59,0.86146
2014-04-24,13:19:00,0.852209
2014-04-24,13:19:01,0.849187
2014-04-24,13:19:02,0.830559
2014-04-24,13:19:03,0.82958
2014-04-24,13:19:04,0.785167
2014-04-24,13:19:06,0.7256
2014-04-24,13:19:07,0.731579
2014-04-24,13:19:08,0.737011
2014-04-24,13:19:09,0.741542
2014-04-24,13:19:10,0.754501
2014-04-24,13:19:11,0.738135
2014-04-24,13:19:12,0.722764
2014-04-24,13:19:13,0.726746
2014-04-24,13:19:14,0.701162
2014-04-24,13:19:15,0.665012
2014-04-24,13:19:16,0.650648
2014-04-24,13:19:17,0.617054
2014-04-24,13:19:18,0.607138
2014-04-24,13:19:19,0.561132
2014-04-24,13:19:20,0.561132
2014-04-24,13:19:21,0.563251
2014-04-24,13:19:22,0.567417
2014-04-24,13:19:24,0.574643
2014-04-24,13:19:25,0.541181
2014-04-24,13:19:26,0.432316
