date,time,stress
2014-12-11,12:27:43,0.126353
2014-12-11,12:27:44,0.148282
2014-12-11,12:27:45,0.163703
2014-12-11,12:27:46,0.17062
2014-12-11,12:27:47,0.220104
2014-12-11,12:27:48,0.228392
2014-12-11,12:27:49,0.217963
2014-12-11,12:27:50,0.214803
2014-12-11,12:27:51,0.206931
2014-12-11,12:27:52,0.205593
2014-12-11,12:27:53,0.211689
2014-12-11,12:27:54,0.200534
2014-12-11,12:27:55,0.193899
2014-12-11,12:27:56,0.235341
2014-12-11,12:27:57,0.210595
2014-12-11,12:27:58,0.204764
2014-12-11,12:27:59,0.204443
2014-12-11,12:28:00,0.189504
2014-12-11,12:28:01,0.137862
2014-12-11,12:28:02,0.137126
2014-12-11,12:28:03,0.107157
2014-12-11,12:28:04,0.104563
2014-12-11,12:28:05,0.118934
2014-12-11,12:28:06,0.123698
2014-12-11,12:28:07,0.10716
2014-12-11,12:28:54,0.112384
2014-12-11,12:28:55,0.112403
2014-12-11,12:28:56,0.104213
2014-12-11,12:28:57,0.119846
2014-12-11,12:28:58,0.139723
2014-12-11,12:28:59,0.130266
2014-12-11,12:29:00,0.132402
2014-12-11,12:29:01,0.158475
2014-12-11,12:29:02,0.140034
2014-12-11,12:29:03,0.145876
2014-12-11,12:29:04,0.193469
2014-12-11,12:29:05,0.210487
2014-12-11,12:29:06,0.213449
2014-12-11,12:29:07,0.20741
2014-12-11,12:29:08,0.244122
2014-12-11,12:29:09,0.204859
2014-12-11,12:29:10,0.182203
2014-12-11,12:29:11,0.218007
2014-12-11,12:29:12,0.209978
2014-12-11,12:29:13,0.185141
2014-12-11,12:29:14,0.249444
2014-12-11,12:29:15,0.261414
2014-12-11,12:29:16,0.280497
2014-12-11,12:29:17,0.297325
2014-12-11,12:29:18,0.338919
2014-12-11,12:29:19,0.351932
2014-12-11,12:29:20,0.327217
2014-12-11,12:29:21,0.334411
2014-12-11,12:29:22,0.353499
2014-12-11,12:29:23,0.354642
2014-12-11,12:29:24,0.368179
2014-12-11,12:29:25,0.368848
2014-12-11,12:29:26,0.370526
2014-12-11,12:29:27,0.375555
2014-12-11,12:29:28,0.389758
2014-12-11,12:29:29,0.357166
2014-12-11,12:29:30,0.34393
2014-12-11,12:29:31,0.358048
2014-12-11,12:29:32,0.34873
2014-12-11,12:29:33,0.357837
2014-12-11,12:29:34,0.366104
2014-12-11,12:29:35,0.366104
2014-12-11,12:29:36,0.351776
2014-12-11,12:29:37,0.331612
2014-12-11,12:29:38,0.310496
2014-12-11,12:29:39,0.300534
2014-12-11,12:29:40,0.316887
2014-12-11,12:29:41,0.297189
2014-12-11,12:29:42,0.280623
2014-12-11,12:29:43,0.274714
2014-12-11,12:29:44,0.278773
2014-12-11,12:29:45,0.275627
2014-12-11,12:29:46,0.281917
2014-12-11,12:29:47,0.278972
2014-12-11,12:29:53,0.218507
2014-12-11,12:29:54,0.209452
2014-12-11,12:29:55,0.218799
2014-12-11,12:29:56,0.231807
2014-12-11,12:29:57,0.234829
2014-12-11,12:29:58,0.228041
2014-12-11,12:29:59,0.19116
2014-12-11,12:30:00,0.19111
2014-12-11,12:30:01,0.175217
2014-12-11,12:30:02,0.185619
2014-12-11,12:30:03,0.194351
2014-12-11,12:30:04,0.192691
2014-12-11,12:30:05,0.182794
2014-12-11,12:30:06,0.191814
2014-12-11,12:30:07,0.189502
2014-12-11,12:30:08,0.178057
2014-12-11,12:30:09,0.183476
2014-12-11,12:30:10,0.195336
2014-12-11,12:30:11,0.2195
2014-12-11,12:33:18,0.101321
2014-12-11,12:33:26,0.104112
2014-12-11,12:33:28,0.114538
2014-12-11,12:35:50,0.104113
2014-12-11,12:35:51,0.109093
2014-12-11,12:35:52,0.113916
2014-12-11,12:35:58,0.149604
2014-12-11,12:35:59,0.151004
2014-12-11,12:36:00,0.223285
2014-12-11,12:36:01,0.195695
2014-12-11,12:36:02,0.230211
2014-12-11,12:36:03,0.22652
2014-12-11,12:36:04,0.214261
2014-12-11,12:36:05,0.324767
2014-12-11,12:36:06,0.348204
2014-12-11,12:36:07,0.352806
2014-12-11,12:36:08,0.371786
2014-12-11,12:36:09,0.350372
2014-12-11,12:36:10,0.348896
2014-12-11,12:36:11,0.354617
2014-12-11,12:36:12,0.367939
2014-12-11,12:36:13,0.428927
2014-12-11,12:36:14,0.430179
2014-12-11,12:36:15,0.433973
2014-12-11,12:36:16,0.389124
2014-12-11,12:36:17,0.310839
2014-12-11,12:36:18,0.323212
2014-12-11,12:36:19,0.323051
2014-12-11,12:36:20,0.406668
2014-12-11,12:36:21,0.362599
2014-12-11,12:36:22,0.356946
2014-12-11,12:36:23,0.381351
2014-12-11,12:36:24,0.359606
2014-12-11,12:36:25,0.27476
2014-12-11,12:36:26,0.260981
2014-12-11,12:36:27,0.274673
2014-12-11,12:36:28,0.226222
2014-12-11,12:36:29,0.229912
2014-12-11,12:36:30,0.144304
2014-12-11,12:36:31,0.149336
2014-12-11,12:36:33,0.149884
2014-12-11,12:36:34,0.162303
2014-12-11,12:36:35,0.162303
2014-12-11,12:36:36,0.175649
2014-12-11,12:36:37,0.214191
2014-12-11,12:36:38,0.213797
2014-12-11,12:36:39,0.16099
2014-12-11,12:36:40,0.166199
2014-12-11,12:36:41,0.134663
2014-12-11,12:36:42,0.131319
2014-12-11,12:36:43,0.141921
2014-12-11,12:36:44,0.174797
2014-12-11,12:36:45,0.175183
2014-12-11,12:36:46,0.18053
2014-12-11,12:36:47,0.176061
2014-12-11,12:36:48,0.169231
2014-12-11,12:36:49,0.157907
2014-12-11,12:36:50,0.150255
2014-12-11,12:36:51,0.152665
2014-12-11,12:36:52,0.161954
2014-12-11,12:36:53,0.158208
2014-12-11,12:36:54,0.167569
2014-12-11,12:36:55,0.174396
2014-12-11,12:36:56,0.186978
2014-12-11,12:36:57,0.178963
2014-12-11,12:36:58,0.175249
2014-12-11,12:36:59,0.1772
2014-12-11,12:37:00,0.171639
2014-12-11,12:37:01,0.186331
2014-12-11,12:37:02,0.19005
2014-12-11,12:37:03,0.207552
2014-12-11,12:37:04,0.211475
2014-12-11,12:37:05,0.200514
2014-12-11,12:37:06,0.225037
2014-12-11,12:37:07,0.222364
2014-12-11,12:37:08,0.230453
2014-12-11,12:37:09,0.198709
2014-12-11,12:37:10,0.180155
2014-12-11,12:37:11,0.186062
2014-12-11,12:37:12,0.171882
2014-12-11,12:37:13,0.156165
2014-12-11,12:37:14,0.163443
2014-12-11,12:37:15,0.165102
2014-12-11,12:37:16,0.172722
2014-12-11,12:37:17,0.157354
2014-12-11,12:37:18,0.162938
2014-12-11,12:37:19,0.183832
2014-12-11,12:37:20,0.180692
2014-12-11,12:37:21,0.23121
2014-12-11,12:37:22,0.246121
2014-12-11,12:37:23,0.271438
2014-12-11,12:37:24,0.25003
2014-12-11,12:37:25,0.265943
2014-12-11,12:37:26,0.278358
2014-12-11,12:37:27,0.271028
2014-12-11,12:37:28,0.267483
2014-12-11,12:37:29,0.232438
2014-12-11,12:37:30,0.2995
2014-12-11,12:37:31,0.281728
2014-12-11,12:37:32,0.28047
2014-12-11,12:37:33,0.28107
2014-12-11,12:37:34,0.265502
2014-12-11,12:37:35,0.257703
2014-12-11,12:37:36,0.28469
2014-12-11,12:37:37,0.288234
2014-12-11,12:37:38,0.272366
2014-12-11,12:37:39,0.26428
2014-12-11,12:37:40,0.257103
2014-12-11,12:37:41,0.261919
2014-12-11,12:37:42,0.251482
2014-12-11,12:37:43,0.262397
2014-12-11,12:37:44,0.254005
2014-12-11,12:37:45,0.250488
2014-12-11,12:37:46,0.216892
2014-12-11,12:37:47,0.211582
2014-12-11,12:37:48,0.176178
2014-12-11,12:37:49,0.189533
2014-12-11,12:37:50,0.15582
2014-12-11,12:37:51,0.143742
2014-12-11,12:37:52,0.153755
2014-12-11,12:37:53,0.16299
2014-12-11,12:37:54,0.169893
2014-12-11,12:37:55,0.171013
2014-12-11,12:37:56,0.163364
2014-12-11,12:37:57,0.153412
2014-12-11,12:37:58,0.125551
2014-12-11,12:37:59,0.128304
2014-12-11,12:38:00,0.126497
2014-12-11,12:38:01,0.131382
2014-12-11,12:38:02,0.135418
2014-12-11,12:38:03,0.121502
2014-12-11,12:38:04,0.112008
2014-12-11,12:38:05,0.123414
2014-12-11,12:38:06,0.14062
2014-12-11,12:38:07,0.139345
2014-12-11,12:38:08,0.125499
2014-12-11,12:38:09,0.122753
2014-12-11,12:38:10,0.117144
2014-12-11,12:38:11,0.123855
2014-12-11,12:38:12,0.141254
2014-12-11,12:38:13,0.132948
2014-12-11,12:38:14,0.144013
2014-12-11,12:38:15,0.155946
2014-12-11,12:38:16,0.160435
2014-12-11,12:38:17,0.152606
2014-12-11,12:38:18,0.153687
2014-12-11,12:38:19,0.114109
2014-12-11,12:38:20,0.118277
2014-12-11,12:38:21,0.122536
2014-12-11,12:38:22,0.109457
2014-12-11,12:38:23,0.114435
2014-12-11,12:38:24,0.127386
2014-12-11,12:38:25,0.135917
2014-12-11,12:38:26,0.126022
2014-12-11,12:38:27,0.141176
2014-12-11,12:38:28,0.160463
2014-12-11,12:38:29,0.201318
2014-12-11,12:38:30,0.242349
2014-12-11,12:38:31,0.261221
2014-12-11,12:38:32,0.251742
2014-12-11,12:38:33,0.25673
2014-12-11,12:38:34,0.265508
2014-12-11,12:38:35,0.328152
2014-12-11,12:38:36,0.277469
2014-12-11,12:38:37,0.28101
2014-12-11,12:38:38,0.341783
2014-12-11,12:38:39,0.342849
2014-12-11,12:38:40,0.346977
2014-12-11,12:38:41,0.37998
2014-12-11,12:38:42,0.367712
2014-12-11,12:38:43,0.376424
2014-12-11,12:38:44,0.373974
2014-12-11,12:38:45,0.452384
2014-12-11,12:38:46,0.50594
2014-12-11,12:38:47,0.517119
2014-12-11,12:38:48,0.600185
2014-12-11,12:38:49,0.629936
2014-12-11,12:38:50,0.666424
2014-12-11,12:38:51,0.707912
2014-12-11,12:38:52,0.702059
2014-12-11,12:38:53,0.708245
2014-12-11,12:38:54,0.766204
2014-12-11,12:38:55,0.753504
2014-12-11,12:38:56,0.70229
2014-12-11,12:38:57,0.698369
2014-12-11,12:38:58,0.77578
2014-12-11,12:38:59,0.748614
2014-12-11,12:39:00,0.764392
2014-12-11,12:39:01,0.636966
2014-12-11,12:39:02,0.691138
2014-12-11,12:39:03,0.703837
2014-12-11,12:39:04,0.70269
2014-12-11,12:39:05,0.706722
2014-12-11,12:39:06,0.73534
2014-12-11,12:39:07,0.718167
2014-12-11,12:39:08,0.695685
2014-12-11,12:39:09,0.706443
2014-12-11,12:39:10,0.690587
2014-12-11,12:39:11,0.733563
2014-12-11,12:39:12,0.677976
2014-12-11,12:39:13,0.668703
2014-12-11,12:39:14,0.690453
2014-12-11,12:39:15,0.736027
2014-12-11,12:39:16,0.753011
2014-12-11,12:39:17,0.775648
2014-12-11,12:39:18,0.769214
2014-12-11,12:39:19,0.763869
2014-12-11,12:39:20,0.788133
2014-12-11,12:39:21,0.785917
2014-12-11,12:39:22,0.77998
2014-12-11,12:39:23,0.76211
2014-12-11,12:39:24,0.793346
2014-12-11,12:39:25,0.760328
2014-12-11,12:39:26,0.770897
2014-12-11,12:39:27,0.790062
2014-12-11,12:39:28,0.789922
2014-12-11,12:39:30,0.831851
2014-12-11,12:39:31,0.826633
2014-12-11,12:39:32,0.840207
2014-12-11,12:39:33,0.833978
2014-12-11,12:39:34,0.794105
2014-12-11,12:39:35,0.749429
2014-12-11,12:39:37,0.765497
2014-12-11,12:39:38,0.760114
2014-12-11,12:39:39,0.764112
2014-12-11,12:39:40,0.757739
2014-12-11,12:39:41,0.759788
2014-12-11,12:39:42,0.782368
2014-12-11,12:39:43,0.782118
2014-12-11,12:39:45,0.791147
2014-12-11,12:39:46,0.791541
2014-12-11,12:39:48,0.781532
2014-12-11,12:39:50,0.735878
2014-12-11,12:39:51,0.709426
2014-12-11,12:39:52,0.714663
2014-12-11,12:39:53,0.708951
2014-12-11,12:39:54,0.605278
2014-12-11,12:39:55,0.644984
2014-12-11,12:39:56,0.602925
2014-12-11,12:39:57,0.662594
2014-12-11,12:39:58,0.615194
2014-12-11,12:39:59,0.603241
2014-12-11,12:40:00,0.603695
2014-12-11,12:40:01,0.665395
2014-12-11,12:40:02,0.688905
2014-12-11,12:40:03,0.694269
2014-12-11,12:40:04,0.692228
2014-12-11,12:40:05,0.628713
2014-12-11,12:40:06,0.571803
2014-12-11,12:40:07,0.602385
2014-12-11,12:40:08,0.603106
2014-12-11,12:40:09,0.616559
2014-12-11,12:40:10,0.640525
2014-12-11,12:40:11,0.569526
2014-12-11,12:40:12,0.631513
2014-12-11,12:40:13,0.663491
2014-12-11,12:40:14,0.631615
2014-12-11,12:40:15,0.630791
2014-12-11,12:40:16,0.628395
2014-12-11,12:40:17,0.664325
2014-12-11,12:40:18,0.711081
2014-12-11,12:40:19,0.682808
2014-12-11,12:40:20,0.629055
2014-12-11,12:40:21,0.647685
2014-12-11,12:40:22,0.610031
2014-12-11,12:40:23,0.521848
2014-12-11,12:40:24,0.521848
2014-12-11,12:40:25,0.544997
2014-12-11,12:40:26,0.5
2014-12-11,12:40:27,0.472142
2014-12-11,12:40:28,0.382807
2014-12-11,12:40:29,0.375065
2014-12-11,12:40:30,0.372646
2014-12-11,12:40:31,0.372876
2014-12-11,12:40:32,0.416251
2014-12-11,12:40:33,0.426605
2014-12-11,12:40:34,0.444137
2014-12-11,12:40:35,0.463583
2014-12-11,12:40:36,0.442945
2014-12-11,12:40:37,0.5
2014-12-11,12:40:38,0.5
2014-12-11,12:40:39,0.435534
2014-12-11,12:40:40,0.474296
2014-12-11,12:40:41,0.439493
2014-12-11,12:40:42,0.439493
2014-12-11,12:40:43,0.44078
2014-12-11,12:40:44,0.448873
2014-12-11,12:40:45,0.358604
2014-12-11,12:40:46,0.363436
2014-12-11,12:40:47,0.366489
2014-12-11,12:40:48,0.39562
2014-12-11,12:40:49,0.397007
2014-12-11,12:40:50,0.447002
2014-12-11,12:40:51,0.431363
2014-12-11,12:40:52,0.360313
2014-12-11,12:40:53,0.298846
2014-12-11,12:40:54,0.342792
2014-12-11,12:40:55,0.351981
2014-12-11,12:40:56,0.369093
2014-12-11,12:40:57,0.37311
2014-12-11,12:40:58,0.353625
2014-12-11,12:41:00,0.396574
2014-12-11,12:41:01,0.403511
2014-12-11,12:41:02,0.403303
2014-12-11,12:41:03,0.410353
2014-12-11,12:41:04,0.396814
2014-12-11,12:41:05,0.477847
2014-12-11,12:41:06,0.5
2014-12-11,12:41:07,0.448825
2014-12-11,12:41:08,0.460887
2014-12-11,12:41:09,0.428532
2014-12-11,12:41:10,0.425621
2014-12-11,12:41:11,0.422628
2014-12-11,12:41:12,0.418054
2014-12-11,12:41:13,0.413364
2014-12-11,12:41:15,0.486106
2014-12-11,12:41:16,0.483197
2014-12-11,12:41:17,0.448123
2014-12-11,12:41:18,0.431463
2014-12-11,12:41:19,0.461616
2014-12-11,12:41:20,0.484163
2014-12-11,12:41:21,0.5
2014-12-11,12:41:22,0.558227
2014-12-11,12:41:23,0.63253
2014-12-11,12:41:24,0.61613
2014-12-11,12:41:25,0.592134
2014-12-11,12:41:26,0.681794
2014-12-11,12:41:27,0.711962
2014-12-11,12:41:28,0.777629
2014-12-11,12:41:30,0.774743
2014-12-11,12:41:31,0.766297
2014-12-11,12:41:32,0.753194
2014-12-11,12:41:33,0.741892
2014-12-11,12:41:34,0.734468
2014-12-11,12:41:35,0.748518
2014-12-11,12:41:36,0.75034
2014-12-11,12:41:37,0.761268
2014-12-11,12:41:38,0.741038
2014-12-11,12:41:39,0.754869
2014-12-11,12:41:40,0.73239
2014-12-11,12:41:41,0.719866
2014-12-11,12:41:42,0.715432
2014-12-11,12:41:43,0.670082
2014-12-11,12:41:44,0.667192
2014-12-11,12:41:45,0.701739
2014-12-11,12:41:46,0.612703
2014-12-11,12:41:47,0.554402
2014-12-11,12:41:48,0.584155
2014-12-11,12:41:49,0.601076
2014-12-11,12:41:50,0.61093
2014-12-11,12:41:51,0.640337
2014-12-11,12:41:52,0.661472
2014-12-11,12:41:53,0.723601
2014-12-11,12:41:54,0.71008
2014-12-11,12:41:55,0.701709
2014-12-11,12:41:56,0.704828
2014-12-11,12:41:57,0.664392
2014-12-11,12:41:58,0.692201
2014-12-11,12:41:59,0.684396
2014-12-11,12:42:11,0.669622
2014-12-11,12:42:12,0.704039
2014-12-11,12:42:13,0.728954
2014-12-11,12:42:14,0.775017
2014-12-11,12:42:20,0.806725
2014-12-11,12:42:30,0.735715
2014-12-11,12:42:31,0.752598
2014-12-11,12:42:32,0.739397
2014-12-11,12:42:33,0.746594
2014-12-11,12:42:34,0.74665
2014-12-11,12:42:35,0.720479
2014-12-11,12:42:36,0.702607
