date,time,stress
2014-10-14,12:11:50,0.597062
2014-10-14,12:11:51,0.60184
2014-10-14,12:11:52,0.613591
2014-10-14,12:11:53,0.614809
2014-10-14,12:11:54,0.570059
2014-10-14,12:11:55,0.704391
2014-10-14,12:11:56,0.700163
2014-10-14,12:11:57,0.706044
2014-10-14,12:11:58,0.706956
2014-10-14,12:11:59,0.695069
2014-10-14,12:12:00,0.699838
2014-10-14,12:12:01,0.668132
2014-10-14,12:12:02,0.655289
2014-10-14,12:12:03,0.669645
2014-10-14,12:12:04,0.626925
2014-10-14,12:12:05,0.627422
2014-10-14,12:12:06,0.797621
2014-10-14,12:12:07,0.76551
2014-10-14,12:12:09,0.759889
2014-10-14,12:12:10,0.778893
2014-10-14,12:12:11,0.787051
2014-10-14,12:12:12,0.721349
2014-10-14,12:12:13,0.718107
2014-10-14,12:12:14,0.740649
2014-10-14,12:12:15,0.732383
2014-10-14,12:12:16,0.736189
2014-10-14,12:12:17,0.618573
2014-10-14,12:12:18,0.620201
2014-10-14,12:12:19,0.47563
2014-10-14,12:12:20,0.486085
2014-10-14,12:12:21,0.508162
2014-10-14,12:12:22,0.529981
2014-10-14,12:12:23,0.527983
2014-10-14,12:12:24,0.605529
2014-10-14,12:12:25,0.601572
2014-10-14,12:12:26,0.60263
2014-10-14,12:12:27,0.649517
2014-10-14,12:12:28,0.672261
2014-10-14,12:12:29,0.643551
2014-10-14,12:12:30,0.626992
2014-10-14,12:12:31,0.573303
2014-10-14,12:12:32,0.541295
2014-10-14,12:12:33,0.691424
2014-10-14,12:12:34,0.762759
2014-10-14,12:12:35,0.773257
2014-10-14,12:12:36,0.77207
2014-10-14,12:12:37,0.770202
2014-10-14,12:12:38,0.809175
2014-10-14,12:12:39,0.638731
2014-10-14,12:12:40,0.636789
2014-10-14,12:13:02,0.856972
2014-10-14,12:13:03,0.858767
2014-10-14,12:13:04,0.854257
2014-10-14,12:13:05,0.833878
2014-10-14,12:30:30,0.128528
2014-10-14,12:30:31,0.129074
2014-10-14,12:30:48,0.260172
2014-10-14,12:30:49,0.26815
2014-10-14,12:30:51,0.2382
2014-10-14,12:33:52,0.370092
2014-10-14,12:33:53,0.37313
2014-10-14,12:33:54,0.342649
2014-10-14,12:33:55,0.311594
2014-10-14,12:33:56,0.284026
2014-10-14,12:33:57,0.286854
2014-10-14,12:33:58,0.281447
2014-10-14,12:33:59,0.200917
2014-10-14,12:34:00,0.200751
2014-10-14,12:34:01,0.192387
2014-10-14,12:34:02,0.189953
2014-10-14,12:34:03,0.193493
2014-10-14,12:34:04,0.193282
2014-10-14,12:34:05,0.237574
2014-10-14,12:34:06,0.227309
2014-10-14,12:34:07,0.262741
2014-10-14,12:34:08,0.263649
2014-10-14,12:34:09,0.225558
2014-10-14,12:34:10,0.235229
2014-10-14,12:34:11,0.234597
2014-10-14,12:34:12,0.27662
2014-10-14,12:34:13,0.280385
2014-10-14,12:34:14,0.276945
2014-10-14,12:34:15,0.28
2014-10-14,12:34:16,0.272825
2014-10-14,12:34:17,0.225765
2014-10-14,12:34:18,0.239793
2014-10-14,12:34:19,0.203993
2014-10-14,12:34:20,0.189964
2014-10-14,12:34:21,0.204524
2014-10-14,12:34:22,0.233108
2014-10-14,12:34:23,0.231645
2014-10-14,12:34:24,0.213361
2014-10-14,12:34:25,0.208218
2014-10-14,12:34:26,0.170688
2014-10-14,12:34:27,0.205455
2014-10-14,12:34:28,0.17267
2014-10-14,12:34:29,0.175258
2014-10-14,12:34:30,0.205848
2014-10-14,12:34:31,0.198562
2014-10-14,12:34:32,0.204422
2014-10-14,12:34:33,0.202098
2014-10-14,12:34:34,0.239804
2014-10-14,12:34:35,0.24262
2014-10-14,12:34:36,0.246754
2014-10-14,12:34:38,0.239581
2014-10-14,12:34:39,0.251281
2014-10-14,12:34:40,0.249396
2014-10-14,12:34:41,0.26606
2014-10-14,12:34:42,0.275579
2014-10-14,12:34:43,0.296431
2014-10-14,12:34:44,0.29051
2014-10-14,12:34:45,0.292019
2014-10-14,12:34:46,0.302796
2014-10-14,12:34:47,0.298253
2014-10-14,12:34:48,0.317387
2014-10-14,12:34:49,0.30182
2014-10-14,12:34:50,0.299057
2014-10-14,12:34:51,0.261846
2014-10-14,12:34:52,0.266621
2014-10-14,12:34:53,0.278022
2014-10-14,12:34:54,0.291198
2014-10-14,12:34:55,0.286377
2014-10-14,12:34:56,0.314164
2014-10-14,12:34:57,0.312023
2014-10-14,12:34:58,0.331842
2014-10-14,12:34:59,0.382196
2014-10-14,12:35:00,0.388481
2014-10-14,12:35:02,0.354142
2014-10-14,12:36:04,0.237145
2014-10-14,12:36:05,0.235791
2014-10-14,12:36:06,0.231973
2014-10-14,12:36:07,0.289337
2014-10-14,12:36:08,0.308279
2014-10-14,12:36:09,0.286832
2014-10-14,12:36:10,0.283202
2014-10-14,12:36:11,0.281784
2014-10-14,12:36:12,0.280728
2014-10-14,12:36:13,0.319643
2014-10-14,12:36:14,0.317114
2014-10-14,12:36:15,0.368728
2014-10-14,12:36:16,0.365187
2014-10-14,12:36:17,0.335111
2014-10-14,12:36:59,0.364079
2014-10-14,12:37:00,0.35537
2014-10-14,12:37:01,0.368189
2014-10-14,12:37:02,0.362388
2014-10-14,12:37:03,0.354636
2014-10-14,12:37:04,0.354834
2014-10-14,12:37:05,0.353604
2014-10-14,12:37:06,0.332444
2014-10-14,12:37:07,0.34343
2014-10-14,12:37:08,0.321099
2014-10-14,12:37:09,0.382336
2014-10-14,12:37:10,0.402386
2014-10-14,12:37:11,0.385796
2014-10-14,12:37:12,0.388503
2014-10-14,12:37:13,0.378509
2014-10-14,12:37:14,0.364417
2014-10-14,12:37:15,0.448396
2014-10-14,12:37:16,0.448072
2014-10-14,12:37:17,0.447904
2014-10-14,12:37:19,0.410977
2014-10-14,12:37:20,0.446184
2014-10-14,12:37:21,0.422669
2014-10-14,12:37:22,0.42956
2014-10-14,12:37:23,0.418716
2014-10-14,12:37:24,0.404981
2014-10-14,12:37:25,0.442012
2014-10-14,12:37:26,0.421333
2014-10-14,12:37:27,0.396092
2014-10-14,12:37:28,0.426753
2014-10-14,12:37:29,0.428791
2014-10-14,12:37:30,0.426833
2014-10-14,12:37:31,0.29703
2014-10-14,12:37:32,0.293616
2014-10-14,12:37:33,0.298498
2014-10-14,12:37:35,0.265814
2014-10-14,12:37:36,0.258035
2014-10-14,12:37:37,0.225747
2014-10-14,12:37:38,0.272911
2014-10-14,12:37:39,0.224224
2014-10-14,12:37:40,0.217098
2014-10-14,12:37:41,0.174452
2014-10-14,12:37:42,0.162979
2014-10-14,12:37:43,0.162894
2014-10-14,12:37:44,0.215646
2014-10-14,12:37:45,0.211788
2014-10-14,12:37:46,0.212668
2014-10-14,12:37:47,0.227806
2014-10-14,12:37:48,0.239064
2014-10-14,12:37:50,0.265494
2014-10-14,12:37:51,0.164204
2014-10-14,12:37:52,0.153093
2014-10-14,12:37:53,0.124039
2014-10-14,12:37:54,0.132015
2014-10-14,12:37:56,0.132035
2014-10-14,12:37:57,0.118895
2014-10-14,12:39:04,0.124508
2014-10-14,12:39:05,0.100563
2014-10-14,12:41:17,0.383958
2014-10-14,12:41:18,0.360704
2014-10-14,12:41:19,0.359099
2014-10-14,12:41:20,0.380529
2014-10-14,12:41:22,0.395141
2014-10-14,12:41:23,0.277747
2014-10-14,12:41:24,0.28447
2014-10-14,12:41:29,0.232655
2014-10-14,12:41:30,0.244781
2014-10-14,12:41:33,0.274701
2014-10-14,12:41:34,0.373391
2014-10-14,12:41:35,0.384889
2014-10-14,12:41:36,0.404426
2014-10-14,12:41:37,0.425576
2014-10-14,12:41:38,0.375021
2014-10-14,12:41:39,0.337242
2014-10-14,12:41:40,0.337242
2014-10-14,12:41:41,0.353243
2014-10-14,12:41:42,0.370701
2014-10-14,12:41:43,0.352809
2014-10-14,12:41:44,0.298925
2014-10-14,12:41:45,0.307904
2014-10-14,12:41:47,0.393419
2014-10-14,12:41:48,0.393757
2014-10-14,12:41:50,0.390514
2014-10-14,12:41:51,0.492676
2014-10-14,12:41:52,0.5
2014-10-14,12:41:53,0.479837
2014-10-14,12:41:54,0.480367
2014-10-14,12:41:55,0.354769
2014-10-14,12:41:56,0.317571
2014-10-14,12:41:57,0.329606
2014-10-14,12:41:58,0.38664
2014-10-14,12:41:59,0.383832
2014-10-14,12:42:00,0.38664
2014-10-14,12:42:02,0.386511
2014-10-14,12:42:03,0.415448
2014-10-14,12:42:04,0.367261
2014-10-14,12:42:05,0.407942
2014-10-14,12:42:06,0.390191
2014-10-14,12:42:07,0.369393
2014-10-14,12:42:09,0.283706
2014-10-14,12:42:10,0.283706
2014-10-14,12:42:11,0.290528
2014-10-14,12:42:12,0.295621
2014-10-14,12:42:13,0.244988
2014-10-14,12:42:14,0.241486
2014-10-14,12:42:15,0.267323
2014-10-14,12:42:16,0.211018
2014-10-14,12:42:17,0.212506
2014-10-14,12:42:21,0.13639
2014-10-14,12:42:22,0.165722
2014-10-14,12:42:23,0.156038
2014-10-14,12:42:24,0.156181
2014-10-14,12:42:25,0.158713
2014-10-14,12:42:26,0.159888
2014-10-14,12:42:27,0.160954
2014-10-14,12:42:28,0.151926
2014-10-14,12:42:29,0.131479
2014-10-14,12:42:30,0.121549
2014-10-14,12:42:31,0.103918
2014-10-14,12:42:35,0.107626
2014-10-14,12:42:36,0.107146
2014-10-14,12:42:37,0.125725
2014-10-14,12:42:38,0.129296
2014-10-14,12:42:39,0.129018
2014-10-14,12:42:40,0.121874
2014-10-14,12:42:41,0.111485
2014-10-14,12:42:42,0.114316
2014-10-14,12:42:43,0.108936
2014-10-14,12:42:44,0.104031
2014-10-14,12:42:45,0.106163
2014-10-14,12:42:46,0.10359
2014-10-14,12:42:47,0.12741
2014-10-14,12:42:48,0.127363
2014-10-14,12:42:49,0.13909
2014-10-14,12:42:50,0.136288
2014-10-14,12:42:51,0.127053
2014-10-14,12:42:52,0.134904
2014-10-14,12:42:53,0.133751
2014-10-14,12:42:54,0.153996
2014-10-14,12:42:55,0.148416
2014-10-14,12:42:56,0.214538
2014-10-14,12:42:57,0.214446
2014-10-14,12:42:58,0.139979
2014-10-14,12:42:59,0.160116
2014-10-14,12:43:00,0.16085
2014-10-14,12:43:01,0.153147
2014-10-14,12:43:02,0.152742
2014-10-14,12:43:04,0.389078
2014-10-14,12:43:05,0.347732
2014-10-14,12:43:06,0.333921
2014-10-14,12:43:21,0.134559
2014-10-14,12:43:26,0.172302
2014-10-14,12:43:27,0.139668
2014-10-14,12:43:28,0.154335
2014-10-14,12:43:29,0.151039
2014-10-14,12:43:31,0.145741
2014-10-14,12:44:01,0.104521
2014-10-14,12:44:02,0.107594
2014-10-14,12:44:03,0.107594
2014-10-14,12:44:04,0.102491
2014-10-14,12:44:36,0.231047
2014-10-14,12:44:37,0.225533
2014-10-14,12:44:38,0.225852
2014-10-14,12:44:39,0.336979
2014-10-14,12:44:40,0.333062
2014-10-14,12:44:41,0.285727
2014-10-14,12:44:42,0.225515
2014-10-14,12:44:43,0.276358
2014-10-14,12:44:44,0.316784
2014-10-14,12:44:45,0.333194
2014-10-14,12:44:46,0.378635
2014-10-14,12:44:47,0.459541
2014-10-14,12:44:48,0.436931
2014-10-14,12:44:49,0.469598
2014-10-14,12:44:50,0.34001
2014-10-14,12:44:51,0.303313
2014-10-14,12:44:52,0.294541
2014-10-14,12:44:53,0.299894
2014-10-14,12:44:54,0.338717
2014-10-14,12:44:55,0.352905
2014-10-14,12:44:56,0.305065
2014-10-14,12:44:57,0.294724
2014-10-14,12:44:58,0.257534
2014-10-14,12:44:59,0.286661
2014-10-14,12:45:00,0.114351
2014-10-14,12:45:04,0.106486
2014-10-14,12:45:05,0.11693
2014-10-14,12:45:06,0.113921
2014-10-14,12:45:07,0.110316
2014-10-14,12:45:08,0.146824
2014-10-14,12:45:09,0.158627
2014-10-14,12:45:10,0.129274
2014-10-14,12:45:11,0.114631
2014-10-14,12:45:15,0.124317
2014-10-14,12:45:16,0.13901
2014-10-14,12:45:17,0.175901
2014-10-14,12:45:18,0.157199
2014-10-14,12:45:19,0.153119
2014-10-14,12:45:20,0.156005
2014-10-14,12:45:21,0.148737
2014-10-14,12:45:22,0.136078
2014-10-14,12:45:23,0.110216
2014-10-14,12:45:24,0.103851
2014-10-14,12:45:42,0.113496
2014-10-14,12:45:43,0.122269
2014-10-14,12:45:44,0.131021
2014-10-14,12:45:45,0.141117
2014-10-14,12:45:47,0.133325
2014-10-14,12:45:48,0.132635
2014-10-14,12:45:51,0.102005
2014-10-14,12:46:14,0.102967
2014-10-14,12:46:15,0.105114
2014-10-14,12:46:16,0.101018
2014-10-14,12:46:22,0.100488
2014-10-14,12:46:23,0.122613
2014-10-14,12:46:24,0.123939
2014-10-14,12:46:25,0.244008
2014-10-14,12:46:26,0.137398
2014-10-14,12:46:27,0.131069
2014-10-14,12:46:28,0.137071
2014-10-14,12:46:29,0.124764
2014-10-14,12:46:30,0.131665
2014-10-14,12:48:54,0.344518
2014-10-14,12:48:55,0.269138
2014-10-14,12:48:56,0.269089
2014-10-14,12:48:57,0.259975
2014-10-14,12:48:58,0.238324
2014-10-14,12:48:59,0.214152
2014-10-14,12:49:00,0.253109
2014-10-14,12:49:01,0.228831
2014-10-14,12:49:02,0.276378
2014-10-14,12:49:03,0.245403
2014-10-14,12:49:04,0.231043
2014-10-14,12:49:05,0.268356
2014-10-14,12:49:06,0.261762
2014-10-14,12:49:07,0.283314
2014-10-14,12:49:08,0.289548
2014-10-14,12:49:09,0.208252
2014-10-14,12:49:10,0.194359
2014-10-14,12:49:11,0.207496
2014-10-14,12:49:12,0.216948
2014-10-14,12:49:13,0.208415
2014-10-14,12:49:14,0.208668
2014-10-14,12:49:15,0.192171
2014-10-14,12:49:16,0.184462
2014-10-14,12:49:17,0.161456
2014-10-14,12:49:18,0.159102
2014-10-14,12:49:19,0.144358
2014-10-14,12:49:20,0.175206
2014-10-14,12:49:21,0.152002
2014-10-14,12:49:22,0.16016
2014-10-14,12:49:23,0.152086
2014-10-14,12:49:24,0.152301
2014-10-14,12:49:25,0.149588
2014-10-14,12:49:26,0.137078
2014-10-14,12:49:27,0.14367
2014-10-14,12:49:28,0.150955
2014-10-14,12:49:29,0.150955
2014-10-14,12:49:30,0.159757
2014-10-14,12:49:31,0.142827
2014-10-14,12:49:32,0.146724
2014-10-14,12:49:33,0.125127
2014-10-14,12:49:34,0.136854
2014-10-14,12:49:35,0.127596
2014-10-14,12:49:36,0.115586
2014-10-14,12:49:37,0.129441
2014-10-14,12:49:38,0.149833
2014-10-14,12:49:39,0.156278
2014-10-14,12:49:40,0.160437
2014-10-14,12:49:41,0.160487
2014-10-14,12:49:42,0.137364
2014-10-14,12:49:43,0.140607
2014-10-14,12:49:45,0.267651
2014-10-14,12:49:46,0.272511
2014-10-14,12:49:47,0.288154
2014-10-14,12:49:48,0.420826
2014-10-14,12:49:49,0.447255
2014-10-14,12:49:50,0.490178
2014-10-14,12:49:51,0.485377
2014-10-14,12:49:52,0.489069
2014-10-14,12:49:53,0.5
2014-10-14,12:49:54,0.493679
2014-10-14,12:49:55,0.564459
2014-10-14,12:49:56,0.559472
2014-10-14,12:49:57,0.482053
2014-10-14,12:49:58,0.43228
2014-10-14,12:50:00,0.531148
2014-10-14,12:50:01,0.536941
2014-10-14,12:50:02,0.53548
2014-10-14,12:50:03,0.558471
2014-10-14,12:50:04,0.558002
2014-10-14,12:50:05,0.52704
2014-10-14,12:50:06,0.514689
2014-10-14,12:50:07,0.554344
2014-10-14,12:50:08,0.573368
2014-10-14,12:50:09,0.583547
2014-10-14,12:50:10,0.559826
2014-10-14,12:50:11,0.545457
2014-10-14,12:50:12,0.541458
2014-10-14,12:50:13,0.515352
2014-10-14,12:50:14,0.521654
2014-10-14,12:50:15,0.538845
2014-10-14,12:50:16,0.576723
2014-10-14,12:50:17,0.411781
2014-10-14,12:50:18,0.418719
2014-10-14,12:50:19,0.390396
2014-10-14,12:50:20,0.371389
2014-10-14,12:50:21,0.334399
2014-10-14,12:50:22,0.207379
2014-10-14,12:50:23,0.181466
2014-10-14,12:50:24,0.193366
2014-10-14,12:50:25,0.18087
2014-10-14,12:50:26,0.160895
2014-10-14,12:50:27,0.153674
2014-10-14,12:55:11,0.217544
2014-10-14,12:55:12,0.206322
2014-10-14,12:55:13,0.212523
2014-10-14,12:55:14,0.258943
2014-10-14,12:55:15,0.260124
2014-10-14,12:55:16,0.322219
2014-10-14,12:55:17,0.330131
2014-10-14,12:55:18,0.327683
2014-10-14,12:55:19,0.350678
2014-10-14,12:55:20,0.360292
2014-10-14,12:55:21,0.377971
2014-10-14,12:55:27,0.417889
2014-10-14,12:55:35,0.604549
2014-10-14,12:55:36,0.603078
2014-10-14,12:55:37,0.606687
2014-10-14,12:55:43,0.87376
2014-10-14,12:55:44,0.871215
2014-10-14,12:55:45,0.933452
2014-10-14,12:56:40,0.945436
2014-10-14,12:56:42,0.945263
2014-10-14,12:56:46,0.939894
2014-10-14,12:56:47,0.938163
2014-10-14,12:56:48,0.938235
2014-10-14,12:56:49,0.937473
2014-10-14,12:56:50,0.934045
2014-10-14,12:56:51,0.924558
2014-10-14,12:56:52,0.910999
2014-10-14,12:56:53,0.921515
2014-10-14,12:56:54,0.921728
2014-10-14,12:56:56,0.914079
2014-10-14,12:56:57,0.857462
2014-10-14,12:56:58,0.85886
2014-10-14,12:56:59,0.865009
2014-10-14,12:57:00,0.879086
2014-10-14,12:57:01,0.870483
2014-10-14,12:57:02,0.860472
2014-10-14,12:57:03,0.844752
2014-10-14,12:57:04,0.844752
2014-10-14,12:57:05,0.846219
2014-10-14,12:57:06,0.845821
2014-10-14,12:57:07,0.835259
2014-10-14,12:57:08,0.833573
2014-10-14,12:57:09,0.816472
2014-10-14,12:57:10,0.815182
2014-10-14,12:57:11,0.827186
2014-10-14,12:57:12,0.827186
2014-10-14,12:57:13,0.864669
2014-10-14,12:57:14,0.863132
2014-10-14,12:57:15,0.863971
2014-10-14,12:57:16,0.882979
2014-10-14,12:57:17,0.882793
2014-10-14,12:57:18,0.897266
2014-10-14,12:57:19,0.895029
2014-10-14,12:57:20,0.879899
2014-10-14,12:57:21,0.886238
2014-10-14,12:57:22,0.887283
2014-10-14,12:57:23,0.884711
2014-10-14,12:57:24,0.891009
2014-10-14,12:57:25,0.892326
2014-10-14,12:57:26,0.889931
2014-10-14,12:57:27,0.890514
2014-10-14,12:57:28,0.883011
2014-10-14,12:57:29,0.884221
2014-10-14,12:57:30,0.876155
2014-10-14,12:57:31,0.873583
2014-10-14,12:57:32,0.88539
2014-10-14,12:57:33,0.88025
2014-10-14,12:57:34,0.887699
2014-10-14,12:57:35,0.871098
2014-10-14,12:57:36,0.876682
2014-10-14,12:57:37,0.871279
2014-10-14,12:57:38,0.864883
2014-10-14,12:57:39,0.867907
2014-10-14,12:57:40,0.867659
2014-10-14,12:57:41,0.866652
2014-10-14,12:57:42,0.865857
2014-10-14,12:57:43,0.84052
2014-10-14,12:57:44,0.836249
2014-10-14,12:57:45,0.843807
2014-10-14,12:57:46,0.84292
2014-10-14,12:57:47,0.8394
2014-10-14,12:57:48,0.831473
2014-10-14,12:57:49,0.831572
2014-10-14,12:57:50,0.825857
2014-10-14,12:57:51,0.823307
2014-10-14,12:57:52,0.824642
2014-10-14,12:57:53,0.827147
2014-10-14,12:57:54,0.737786
2014-10-14,12:57:55,0.725964
2014-10-14,12:57:56,0.716708
2014-10-14,12:57:57,0.794052
2014-10-14,12:57:58,0.7924
2014-10-14,12:57:59,0.7615
2014-10-14,12:58:00,0.764296
2014-10-14,12:58:01,0.749021
2014-10-14,12:58:02,0.693272
2014-10-14,12:58:03,0.715237
2014-10-14,12:58:04,0.703201
2014-10-14,12:58:05,0.721313
2014-10-14,12:58:06,0.711764
2014-10-14,12:58:07,0.725572
2014-10-14,12:58:08,0.730144
2014-10-14,12:58:09,0.75722
2014-10-14,12:58:10,0.759948
2014-10-14,12:58:11,0.755192
2014-10-14,12:58:12,0.754939
2014-10-14,12:58:13,0.740656
2014-10-14,12:58:14,0.71763
2014-10-14,12:58:15,0.685917
2014-10-14,12:58:16,0.659258
2014-10-14,12:58:17,0.645757
2014-10-14,12:58:18,0.654307
2014-10-14,12:58:19,0.678666
2014-10-14,12:58:20,0.677227
2014-10-14,12:58:21,0.671986
2014-10-14,12:58:22,0.682778
2014-10-14,12:58:23,0.647543
2014-10-14,12:58:24,0.659049
2014-10-14,12:58:25,0.625223
2014-10-14,12:58:26,0.649687
2014-10-14,12:58:27,0.687478
2014-10-14,12:58:28,0.714144
2014-10-14,12:58:29,0.657959
2014-10-14,12:58:30,0.66625
2014-10-14,12:58:31,0.712924
2014-10-14,12:58:32,0.676754
2014-10-14,12:58:34,0.687684
2014-10-14,12:58:35,0.764621
2014-10-14,12:58:36,0.748447
2014-10-14,12:58:37,0.74736
2014-10-14,12:58:38,0.741956
2014-10-14,12:58:39,0.662599
2014-10-14,12:58:40,0.658097
2014-10-14,12:58:41,0.526667
2014-10-14,12:58:42,0.528674
2014-10-14,12:58:43,0.538822
2014-10-14,12:58:44,0.474786
2014-10-14,12:58:45,0.436025
2014-10-14,12:58:46,0.47615
2014-10-14,12:58:47,0.395644
2014-10-14,12:58:48,0.392713
2014-10-14,12:58:49,0.3702
2014-10-14,12:58:50,0.366857
2014-10-14,12:58:51,0.398865
2014-10-14,12:58:52,0.368808
2014-10-14,12:58:53,0.35411
2014-10-14,12:58:54,0.343213
2014-10-14,12:58:55,0.29437
2014-10-14,12:58:56,0.291635
2014-10-14,12:58:57,0.316969
2014-10-14,12:58:58,0.287717
2014-10-14,12:58:59,0.303671
2014-10-14,12:59:00,0.253804
2014-10-14,12:59:01,0.245693
2014-10-14,12:59:02,0.289201
2014-10-14,12:59:03,0.292434
2014-10-14,12:59:04,0.305758
2014-10-14,12:59:05,0.276445
2014-10-14,12:59:06,0.246665
2014-10-14,12:59:07,0.201147
2014-10-14,12:59:08,0.212496
2014-10-14,12:59:09,0.212923
2014-10-14,12:59:10,0.176754
2014-10-14,12:59:11,0.168744
2014-10-14,12:59:12,0.165111
2014-10-14,12:59:13,0.145911
2014-10-14,12:59:14,0.145208
2014-10-14,12:59:15,0.131971
2014-10-14,12:59:16,0.133188
2014-10-14,12:59:17,0.123613
2014-10-14,12:59:18,0.114526
2014-10-14,12:59:19,0.111661
2014-10-14,12:59:20,0.110304
2014-10-14,12:59:21,0.108975
2014-10-14,12:59:22,0.103908
2014-10-14,12:59:23,0.11765
2014-10-14,12:59:24,0.120754
2014-10-14,12:59:25,0.125345
2014-10-14,12:59:26,0.126844
2014-10-14,12:59:28,0.117043
2014-10-14,13:06:23,0.101382
2014-10-14,13:06:35,0.114377
2014-10-14,13:06:36,0.148715
2014-10-14,13:06:37,0.156155
2014-10-14,13:06:38,0.164261
2014-10-14,13:06:39,0.151625
2014-10-14,13:06:40,0.11391
2014-10-14,13:06:41,0.127612
2014-10-14,13:06:42,0.162421
2014-10-14,13:06:54,0.105152
2014-10-14,13:06:55,0.102323
2014-10-14,13:06:56,0.117926
2014-10-14,13:06:57,0.111369
2014-10-14,13:06:58,0.11564
2014-10-14,13:06:59,0.106574
2014-10-14,13:07:00,0.106574
2014-10-14,13:07:01,0.111717
2014-10-14,13:07:02,0.108377
2014-10-14,13:07:03,0.133876
2014-10-14,13:07:04,0.134768
2014-10-14,13:07:05,0.137908
2014-10-14,13:07:06,0.140727
2014-10-14,13:07:07,0.20155
2014-10-14,13:07:08,0.193748
2014-10-14,13:07:09,0.180757
2014-10-14,13:07:10,0.19213
2014-10-14,13:07:11,0.171197
2014-10-14,13:07:12,0.18526
2014-10-14,13:07:13,0.175215
2014-10-14,13:07:14,0.124906
2014-10-14,13:07:19,0.117861
2014-10-14,13:07:43,0.114395
2014-10-14,13:07:44,0.164266
2014-10-14,13:07:45,0.242741
2014-10-14,13:07:49,0.289628
2014-10-14,13:07:50,0.308714
2014-10-14,14:02:23,0.108606
2014-10-14,14:02:24,0.119096
2014-10-14,14:02:25,0.137748
2014-10-14,14:02:26,0.146306
2014-10-14,14:02:27,0.189784
2014-10-14,14:02:28,0.196553
2014-10-14,14:02:29,0.219114
2014-10-14,14:02:30,0.24056
2014-10-14,14:02:31,0.242737
2014-10-14,14:02:32,0.316608
2014-10-14,14:02:33,0.318443
2014-10-14,14:02:34,0.297034
2014-10-14,14:02:35,0.355278
2014-10-14,14:02:36,0.355278
2014-10-14,14:02:37,0.362026
2014-10-14,14:02:38,0.361809
2014-10-14,14:02:39,0.308583
2014-10-14,14:02:40,0.378499
2014-10-14,14:02:41,0.390435
2014-10-14,14:02:42,0.373718
2014-10-14,14:02:43,0.350659
2014-10-14,14:02:44,0.297432
2014-10-14,14:02:45,0.298902
2014-10-14,14:02:46,0.284785
2014-10-14,14:02:47,0.311575
2014-10-14,14:02:48,0.348638
2014-10-14,14:02:49,0.354807
2014-10-14,14:02:50,0.3378
