date,time,stress
2015-01-12,15:51:41,0.216606
2015-01-12,15:51:42,0.210412
2015-01-12,15:51:43,0.184891
2015-01-12,15:51:44,0.185689
2015-01-12,15:51:45,0.164951
2015-01-12,15:51:46,0.150183
2015-01-12,15:51:47,0.149947
2015-01-12,15:51:48,0.146125
2015-01-12,15:51:49,0.132565
2015-01-12,15:51:50,0.135469
2015-01-12,15:51:51,0.114177
2015-01-12,15:51:54,0.101245
2015-01-12,15:58:43,0.114673
2015-01-12,15:58:44,0.116565
2015-01-12,15:58:45,0.11517
2015-01-12,15:58:47,0.123659
2015-01-12,15:58:48,0.133148
2015-01-12,15:58:49,0.12803
2015-01-12,15:58:52,0.120744
2015-01-12,15:58:57,0.104707
2015-01-12,16:00:21,0.104271
2015-01-12,16:00:25,0.100372
2015-01-12,16:00:43,0.10205
2015-01-12,16:00:44,0.101257
2015-01-12,16:00:45,0.102244
2015-01-12,16:00:46,0.110345
2015-01-12,16:02:08,0.105827
2015-01-12,16:02:09,0.110852
2015-01-12,16:02:10,0.100403
2015-01-12,16:02:11,0.108788
2015-01-12,16:02:15,0.107773
2015-01-12,16:02:16,0.100532
2015-01-12,16:02:17,0.100532
2015-01-12,16:02:18,0.100532
2015-01-12,16:02:19,0.100134
2015-01-12,16:02:50,0.151169
2015-01-12,16:02:51,0.186682
2015-01-12,16:02:52,0.201767
2015-01-12,16:02:54,0.223228
2015-01-12,16:02:55,0.214301
2015-01-12,16:02:56,0.211531
2015-01-12,16:02:57,0.213019
2015-01-12,16:02:58,0.197523
2015-01-12,16:02:59,0.247128
2015-01-12,16:03:00,0.259867
2015-01-12,16:03:02,0.274574
2015-01-12,16:03:03,0.278793
2015-01-12,16:03:08,0.222936
2015-01-12,16:03:15,0.183981
2015-01-12,16:03:16,0.211893
2015-01-12,16:03:17,0.210775
2015-01-12,16:03:18,0.211893
2015-01-12,16:03:19,0.238547
2015-01-12,16:03:20,0.268067
2015-01-12,16:03:21,0.265231
2015-01-12,16:03:22,0.272452
2015-01-12,16:03:23,0.282396
2015-01-12,16:03:24,0.264797
2015-01-12,16:03:25,0.272233
2015-01-12,16:03:26,0.245756
2015-01-12,16:03:27,0.250423
2015-01-12,16:03:28,0.222098
2015-01-12,16:03:29,0.195319
2015-01-12,16:03:30,0.207492
2015-01-12,16:03:31,0.204107
2015-01-12,16:03:32,0.183318
2015-01-12,16:03:33,0.17651
2015-01-12,16:03:34,0.182343
2015-01-12,16:03:35,0.178301
2015-01-12,16:03:36,0.18789
2015-01-12,16:03:37,0.198704
2015-01-12,16:03:38,0.189742
2015-01-12,16:03:39,0.192598
2015-01-12,16:03:40,0.218815
2015-01-12,16:03:41,0.230432
2015-01-12,16:03:42,0.253243
2015-01-12,16:03:43,0.249495
2015-01-12,16:03:44,0.243351
2015-01-12,16:03:45,0.221204
2015-01-12,16:03:46,0.234046
2015-01-12,16:03:47,0.232883
2015-01-12,16:03:48,0.219793
2015-01-12,16:03:49,0.221386
2015-01-12,16:03:50,0.243063
2015-01-12,16:03:51,0.243342
2015-01-12,16:03:52,0.226771
2015-01-12,16:03:53,0.23674
2015-01-12,16:03:54,0.229379
2015-01-12,16:03:55,0.303851
2015-01-12,16:03:56,0.312672
2015-01-12,16:03:57,0.319008
2015-01-12,16:03:58,0.312589
2015-01-12,16:03:59,0.31249
2015-01-12,16:04:00,0.311163
2015-01-12,16:04:01,0.277058
2015-01-12,16:04:02,0.260252
2015-01-12,16:04:03,0.266656
2015-01-12,16:04:04,0.282766
2015-01-12,16:04:05,0.341203
2015-01-12,16:04:06,0.354128
2015-01-12,16:04:07,0.352264
2015-01-12,16:04:08,0.344951
2015-01-12,16:04:09,0.346656
2015-01-12,16:04:10,0.349359
2015-01-12,16:04:11,0.383855
2015-01-12,16:04:12,0.354579
2015-01-12,16:04:13,0.363561
2015-01-12,16:04:14,0.357845
2015-01-12,16:04:15,0.36102
2015-01-12,16:04:16,0.333626
2015-01-12,16:04:17,0.36218
2015-01-12,16:04:18,0.364225
2015-01-12,16:04:19,0.335164
2015-01-12,16:04:20,0.359141
2015-01-12,16:04:21,0.36919
2015-01-12,16:04:22,0.365803
2015-01-12,16:04:23,0.318555
2015-01-12,16:04:24,0.277124
2015-01-12,16:04:25,0.298532
2015-01-12,16:04:26,0.312114
2015-01-12,16:04:27,0.27048
2015-01-12,16:04:28,0.284517
2015-01-12,16:04:29,0.31385
2015-01-12,16:04:30,0.305429
2015-01-12,16:04:31,0.321201
2015-01-12,16:04:33,0.33988
2015-01-12,16:04:34,0.355369
2015-01-12,16:04:35,0.323228
2015-01-12,16:04:36,0.311756
2015-01-12,16:04:37,0.268976
2015-01-12,16:04:38,0.294828
2015-01-12,16:04:39,0.348849
2015-01-12,16:04:40,0.360757
2015-01-12,16:04:41,0.32429
2015-01-12,16:04:42,0.321061
2015-01-12,16:04:43,0.345174
2015-01-12,16:04:44,0.31981
2015-01-12,16:04:45,0.354907
2015-01-12,16:04:46,0.327878
2015-01-12,16:04:47,0.323712
2015-01-12,16:04:48,0.354818
2015-01-12,16:04:49,0.351937
2015-01-12,16:04:50,0.254159
2015-01-12,16:04:51,0.249771
2015-01-12,16:04:52,0.192217
2015-01-12,16:04:53,0.139047
2015-01-12,16:04:54,0.100699
2015-01-12,16:08:34,0.103226
2015-01-12,16:08:56,0.102261
2015-01-12,16:08:57,0.106056
2015-01-12,16:12:01,0.104507
2015-01-12,16:12:02,0.104669
2015-01-12,16:12:03,0.10014
2015-01-12,16:12:04,0.101181
2015-01-12,16:12:05,0.104012
2015-01-12,16:12:06,0.123884
2015-01-12,16:12:07,0.113056
2015-01-12,16:12:08,0.113365
2015-01-12,16:12:09,0.128105
2015-01-12,16:12:10,0.125031
2015-01-12,16:12:11,0.13658
2015-01-12,16:12:12,0.125721
2015-01-12,16:12:13,0.139086
2015-01-12,16:12:14,0.136004
2015-01-12,16:12:15,0.135708
2015-01-12,16:12:16,0.115137
2015-01-12,16:12:17,0.115211
2015-01-12,16:12:18,0.135372
2015-01-12,16:12:19,0.142271
2015-01-12,16:12:20,0.148561
2015-01-12,16:12:21,0.124568
2015-01-12,16:12:22,0.124191
2015-01-12,16:12:23,0.155071
2015-01-12,16:12:24,0.130882
2015-01-12,16:12:25,0.113568
2015-01-12,16:12:26,0.127771
2015-01-12,16:12:27,0.132707
2015-01-12,16:12:29,0.110757
2015-01-12,16:12:31,0.100026
2015-01-12,16:12:32,0.120824
2015-01-12,16:12:34,0.115895
2015-01-12,16:12:35,0.111201
2015-01-12,16:12:36,0.10821
2015-01-12,16:12:37,0.107541
2015-01-12,16:12:38,0.119953
2015-01-12,16:12:39,0.11321
2015-01-12,16:12:40,0.120701
2015-01-12,16:12:41,0.109137
2015-01-12,16:12:42,0.117848
2015-01-12,16:12:43,0.130232
2015-01-12,16:12:44,0.146964
2015-01-12,16:12:45,0.134634
2015-01-12,16:12:46,0.131851
2015-01-12,16:12:47,0.140355
2015-01-12,16:12:48,0.138655
2015-01-12,16:12:49,0.135582
2015-01-12,16:12:50,0.132467
2015-01-12,16:12:51,0.121498
2015-01-12,16:12:52,0.13726
2015-01-12,16:12:53,0.158427
2015-01-12,16:12:54,0.140896
2015-01-12,16:12:55,0.130725
2015-01-12,16:12:56,0.129873
2015-01-12,16:12:57,0.143527
2015-01-12,16:12:58,0.13349
2015-01-12,16:12:59,0.128011
2015-01-12,16:13:00,0.113875
2015-01-12,16:13:01,0.117638
2015-01-12,16:13:03,0.107263
2015-01-12,16:13:04,0.112531
2015-01-12,16:13:05,0.131279
2015-01-12,16:13:06,0.133535
2015-01-12,16:13:08,0.135229
2015-01-12,16:13:09,0.129468
2015-01-12,16:13:10,0.129217
2015-01-12,16:13:11,0.12995
2015-01-12,16:13:12,0.129376
2015-01-12,16:13:13,0.119636
2015-01-12,16:13:14,0.127669
2015-01-12,16:13:15,0.129668
2015-01-12,16:13:16,0.145999
2015-01-12,16:13:17,0.130428
2015-01-12,16:13:18,0.143486
2015-01-12,16:13:19,0.146878
2015-01-12,16:13:20,0.143569
2015-01-12,16:13:21,0.169179
2015-01-12,16:13:22,0.169034
2015-01-12,16:13:23,0.176713
2015-01-12,16:13:24,0.198477
2015-01-12,16:13:25,0.196725
2015-01-12,16:13:26,0.174835
2015-01-12,16:13:27,0.172692
2015-01-12,16:13:28,0.212567
2015-01-12,16:13:29,0.195146
2015-01-12,16:13:30,0.18934
2015-01-12,16:13:31,0.177822
2015-01-12,16:13:32,0.175522
2015-01-12,16:13:33,0.180799
2015-01-12,16:13:34,0.161596
2015-01-12,16:13:35,0.168013
2015-01-12,16:13:36,0.165534
2015-01-12,16:13:37,0.160694
2015-01-12,16:13:38,0.154745
2015-01-12,16:13:39,0.157983
2015-01-12,16:13:40,0.167168
2015-01-12,16:13:41,0.179539
2015-01-12,16:13:42,0.16637
2015-01-12,16:13:43,0.139931
2015-01-12,16:13:44,0.147407
2015-01-12,16:13:45,0.147206
2015-01-12,16:13:46,0.146488
2015-01-12,16:13:47,0.141543
2015-01-12,16:13:48,0.134519
2015-01-12,16:13:49,0.133539
2015-01-12,16:13:50,0.135297
2015-01-12,16:13:51,0.13529
2015-01-12,16:13:52,0.128489
2015-01-12,16:13:53,0.139617
2015-01-12,16:13:54,0.136736
2015-01-12,16:13:55,0.115118
2015-01-12,16:13:56,0.129031
2015-01-12,16:13:57,0.125706
2015-01-12,16:13:58,0.126549
2015-01-12,16:13:59,0.127048
2015-01-12,16:14:00,0.124019
2015-01-12,16:14:01,0.12645
2015-01-12,16:14:02,0.142195
2015-01-12,16:14:03,0.121119
2015-01-12,16:14:06,0.115519
2015-01-12,16:14:07,0.114608
2015-01-12,16:14:08,0.114854
2015-01-12,16:14:09,0.10306
2015-01-12,16:14:10,0.116387
2015-01-12,16:14:11,0.104656
2015-01-12,16:14:13,0.104163
2015-01-12,16:14:43,0.118515
2015-01-12,16:14:46,0.122581
2015-01-12,16:14:47,0.154034
2015-01-12,16:14:48,0.128055
2015-01-12,16:14:49,0.160471
2015-01-12,16:14:50,0.158563
2015-01-12,16:14:51,0.172822
2015-01-12,16:14:52,0.172005
2015-01-12,16:14:53,0.1436
2015-01-12,16:14:54,0.17548
2015-01-12,16:14:55,0.173433
2015-01-12,16:14:56,0.170356
2015-01-12,16:14:57,0.166273
2015-01-12,16:14:58,0.163023
2015-01-12,16:14:59,0.160194
2015-01-12,16:15:00,0.154486
2015-01-12,16:15:01,0.146635
2015-01-12,16:15:02,0.127973
2015-01-12,16:15:03,0.12626
2015-01-12,16:15:04,0.165439
2015-01-12,16:15:05,0.131709
2015-01-12,16:15:06,0.116038
2015-01-12,16:15:07,0.128578
2015-01-12,16:15:08,0.128855
2015-01-12,16:15:09,0.13538
2015-01-12,16:15:10,0.105974
2015-01-12,16:15:11,0.108702
2015-01-12,16:15:12,0.135674
2015-01-12,16:15:13,0.135427
2015-01-12,16:15:14,0.136956
2015-01-12,16:15:15,0.130838
2015-01-12,16:15:16,0.144274
2015-01-12,16:15:17,0.142694
2015-01-12,16:15:18,0.13361
2015-01-12,16:15:19,0.135628
2015-01-12,16:15:20,0.128987
2015-01-12,16:15:21,0.127643
2015-01-12,16:15:22,0.121914
2015-01-12,16:15:23,0.108046
2015-01-12,16:15:24,0.115157
2015-01-12,16:15:26,0.110382
2015-01-12,16:15:27,0.106883
2015-01-12,16:15:28,0.10362
2015-01-12,16:15:29,0.127881
2015-01-12,16:15:30,0.128618
2015-01-12,16:15:31,0.138238
2015-01-12,16:15:32,0.13839
2015-01-12,16:15:33,0.152206
2015-01-12,16:15:34,0.144623
2015-01-12,16:15:35,0.156842
2015-01-12,16:15:36,0.152002
2015-01-12,16:15:37,0.124511
2015-01-12,16:15:38,0.129451
2015-01-12,16:15:39,0.132469
2015-01-12,16:15:40,0.168304
2015-01-12,16:15:41,0.145695
2015-01-12,16:15:42,0.169517
2015-01-12,16:15:43,0.157355
2015-01-12,16:15:44,0.149883
2015-01-12,16:15:45,0.156543
2015-01-12,16:15:46,0.124776
2015-01-12,16:15:47,0.104288
2015-01-12,16:15:48,0.102423
2015-01-12,16:15:50,0.111391
2015-01-12,16:15:51,0.109254
2015-01-12,16:15:52,0.106215
2015-01-12,16:15:54,0.106574
2015-01-12,16:15:55,0.115701
2015-01-12,16:15:56,0.130358
2015-01-12,16:15:57,0.141791
2015-01-12,16:15:58,0.11805
2015-01-12,16:15:59,0.14353
2015-01-12,16:16:00,0.140893
2015-01-12,16:16:16,0.200793
2015-01-12,16:16:17,0.200935
2015-01-12,16:16:18,0.168193
2015-01-12,16:16:19,0.208555
2015-01-12,16:16:20,0.173203
2015-01-12,16:16:21,0.15071
2015-01-12,16:16:22,0.155548
2015-01-12,16:16:23,0.155126
2015-01-12,16:16:24,0.164199
2015-01-12,16:16:25,0.163038
2015-01-12,16:16:26,0.129645
2015-01-12,16:16:27,0.131874
2015-01-12,16:16:28,0.12571
2015-01-12,16:16:29,0.122074
2015-01-12,16:16:30,0.116019
2015-01-12,16:16:31,0.11266
2015-01-12,16:16:32,0.141628
2015-01-12,16:16:33,0.116156
2015-01-12,16:16:34,0.144595
2015-01-12,16:16:35,0.14447
2015-01-12,16:16:36,0.14828
2015-01-12,16:16:37,0.115723
2015-01-12,16:16:38,0.111461
2015-01-12,16:17:12,0.101693
2015-01-12,16:17:15,0.103289
2015-01-12,16:17:16,0.101569
2015-01-12,16:17:17,0.101046
2015-01-12,16:17:18,0.133482
2015-01-12,16:17:19,0.131937
2015-01-12,16:17:20,0.145516
2015-01-12,16:17:21,0.167781
2015-01-12,16:17:22,0.158884
2015-01-12,16:17:23,0.153441
2015-01-12,16:17:24,0.148382
2015-01-12,16:17:25,0.12294
2015-01-12,16:17:26,0.13022
2015-01-12,16:17:28,0.104766
2015-01-12,16:17:30,0.106017
2015-01-12,16:17:31,0.116524
2015-01-12,16:17:32,0.102849
2015-01-12,16:17:33,0.101332
2015-01-12,16:17:37,0.107815
2015-01-12,16:17:38,0.128526
2015-01-12,16:17:39,0.156391
2015-01-12,16:17:40,0.165928
2015-01-12,16:17:41,0.144104
2015-01-12,16:17:42,0.164877
2015-01-12,16:17:43,0.152709
2015-01-12,16:17:44,0.152406
2015-01-12,16:17:45,0.165641
2015-01-12,16:17:46,0.147607
2015-01-12,16:17:47,0.163095
2015-01-12,16:17:48,0.159101
2015-01-12,16:17:49,0.166673
2015-01-12,16:17:50,0.192164
2015-01-12,16:17:51,0.205201
2015-01-12,16:17:52,0.193231
2015-01-12,16:17:53,0.190178
2015-01-12,16:17:54,0.173693
2015-01-12,16:17:55,0.155146
2015-01-12,16:17:56,0.174149
2015-01-12,16:17:57,0.149295
2015-01-12,16:17:58,0.139616
2015-01-12,16:17:59,0.14758
2015-01-12,16:18:00,0.139446
2015-01-12,16:18:01,0.156177
2015-01-12,16:18:02,0.157913
2015-01-12,16:18:03,0.160429
2015-01-12,16:18:04,0.168912
2015-01-12,16:18:05,0.157131
2015-01-12,16:18:06,0.146833
2015-01-12,16:18:07,0.132633
2015-01-12,16:18:08,0.132794
2015-01-12,16:18:09,0.149748
2015-01-12,16:18:10,0.144475
2015-01-12,16:18:11,0.155699
2015-01-12,16:18:12,0.145033
2015-01-12,16:18:13,0.191567
2015-01-12,16:18:14,0.190686
2015-01-12,16:18:15,0.179011
2015-01-12,16:18:16,0.236624
2015-01-12,16:18:17,0.245248
2015-01-12,16:18:18,0.20075
2015-01-12,16:18:19,0.162942
2015-01-12,16:18:20,0.148445
2015-01-12,16:18:21,0.119234
2015-01-12,16:18:22,0.157359
2015-01-12,16:18:23,0.143099
2015-01-12,16:18:24,0.137965
2015-01-12,16:18:25,0.169198
2015-01-12,16:18:27,0.238422
2015-01-12,16:18:28,0.25326
2015-01-12,16:18:37,0.212095
2015-01-12,16:18:38,0.214067
2015-01-12,16:18:39,0.191907
2015-01-12,16:18:40,0.182768
2015-01-12,16:18:41,0.166182
2015-01-12,16:18:42,0.150551
2015-01-12,16:18:43,0.148724
2015-01-12,16:18:44,0.153079
2015-01-12,16:18:45,0.164142
2015-01-12,16:18:46,0.151566
2015-01-12,16:18:47,0.158017
2015-01-12,16:18:48,0.166534
2015-01-12,16:18:49,0.161872
2015-01-12,16:18:50,0.1622
2015-01-12,16:18:51,0.164824
2015-01-12,16:18:52,0.212532
2015-01-12,16:18:53,0.197315
2015-01-12,16:18:54,0.117228
2015-01-12,16:18:55,0.143064
2015-01-12,16:19:00,0.139168
2015-01-12,16:19:03,0.111424
2015-01-12,16:19:04,0.128244
2015-01-12,16:19:06,0.101951
2015-01-12,16:19:07,0.111101
2015-01-12,16:19:08,0.120875
2015-01-12,16:19:10,0.108126
2015-01-12,16:21:26,0.175487
2015-01-12,16:21:27,0.131793
2015-01-12,16:21:28,0.144988
2015-01-12,16:21:29,0.134871
2015-01-12,16:21:30,0.13499
2015-01-12,16:21:31,0.133311
2015-01-12,16:21:32,0.111801
2015-01-12,16:21:33,0.124365
2015-01-12,16:21:34,0.130014
2015-01-12,16:21:36,0.134361
2015-01-12,16:21:37,0.115408
2015-01-12,16:21:38,0.10527
2015-01-12,16:21:39,0.100498
2015-01-12,16:21:43,0.101182
2015-01-12,16:21:45,0.109884
2015-01-12,16:22:12,0.114993
2015-01-12,16:22:13,0.115925
2015-01-12,16:22:14,0.127374
2015-01-12,16:22:27,0.115271
2015-01-12,16:22:28,0.101577
2015-01-12,16:22:30,0.100023
2015-01-12,16:22:31,0.100753
2015-01-12,16:22:32,0.101714
2015-01-12,16:22:40,0.101755
2015-01-12,16:22:47,0.115714
2015-01-12,16:22:48,0.114959
2015-01-12,16:22:49,0.122317
2015-01-12,16:22:50,0.100898
2015-01-12,16:22:52,0.106388
2015-01-12,16:22:53,0.115406
2015-01-12,16:23:27,0.100684
2015-01-12,16:23:32,0.101914
2015-01-12,16:23:33,0.108619
2015-01-12,16:23:34,0.10963
2015-01-12,16:23:35,0.118525
2015-01-12,16:23:36,0.119244
2015-01-12,16:23:37,0.139924
2015-01-12,16:23:38,0.153984
2015-01-12,16:23:39,0.152044
2015-01-12,16:23:40,0.190452
2015-01-12,16:23:41,0.184264
2015-01-12,16:23:42,0.162127
2015-01-12,16:23:43,0.142108
2015-01-12,16:23:44,0.132838
2015-01-12,16:23:45,0.123067
2015-01-12,16:23:46,0.117115
2015-01-12,16:23:47,0.113799
2015-01-12,16:23:48,0.113313
2015-01-12,16:23:49,0.113441
2015-01-12,16:23:50,0.166691
2015-01-12,16:23:51,0.159086
2015-01-12,16:23:52,0.144873
2015-01-12,16:23:53,0.148618
2015-01-12,16:23:54,0.140546
2015-01-12,16:23:55,0.142936
2015-01-12,16:23:56,0.138485
2015-01-12,16:23:57,0.144699
2015-01-12,16:23:58,0.139241
2015-01-12,16:23:59,0.13022
2015-01-12,16:24:00,0.130369
2015-01-12,16:24:01,0.142169
2015-01-12,16:24:02,0.139547
2015-01-12,16:24:03,0.133949
2015-01-12,16:24:04,0.13277
2015-01-12,16:24:05,0.109666
2015-01-12,16:24:06,0.104288
2015-01-12,16:24:11,0.106142
2015-01-12,16:24:12,0.101745
2015-01-12,16:24:14,0.101638
2015-01-12,16:24:16,0.101918
2015-01-12,16:34:49,0.334506
2015-01-12,16:34:50,0.334415
2015-01-12,16:34:52,0.447673
2015-01-12,16:34:55,0.452352
2015-01-12,16:34:56,0.443054
2015-01-12,16:34:57,0.446326
2015-01-12,16:34:58,0.442301
2015-01-12,16:35:00,0.461139
2015-01-12,16:35:01,0.457435
2015-01-12,16:35:02,0.467143
2015-01-12,16:35:03,0.519132
2015-01-12,16:35:04,0.463354
2015-01-12,16:35:05,0.551551
2015-01-12,16:35:07,0.562209
2015-01-12,16:35:08,0.542201
2015-01-12,16:35:09,0.542201
2015-01-12,16:35:10,0.541526
2015-01-12,16:35:11,0.490758
2015-01-12,16:35:20,0.43725
2015-01-12,16:35:21,0.439144
2015-01-12,16:35:22,0.457845
2015-01-12,16:35:23,0.456031
2015-01-12,16:35:24,0.453252
2015-01-12,16:35:25,0.444641
2015-01-12,16:35:26,0.432122
2015-01-12,16:40:48,0.52111
2015-01-12,16:40:49,0.514782
2015-01-12,16:40:50,0.522181
2015-01-12,16:40:51,0.514993
2015-01-12,16:40:52,0.554262
2015-01-12,16:40:53,0.573067
2015-01-12,16:40:54,0.560168
2015-01-12,16:40:55,0.54844
2015-01-12,16:40:56,0.548337
2015-01-12,16:40:57,0.542232
2015-01-12,16:40:58,0.583516
2015-01-12,16:40:59,0.594107
2015-01-12,16:41:00,0.610301
2015-01-12,16:41:01,0.594442
2015-01-12,16:41:03,0.601873
2015-01-12,16:41:04,0.594471
2015-01-12,16:41:05,0.580402
2015-01-12,16:41:06,0.592695
2015-01-12,16:41:07,0.589878
2015-01-12,16:41:08,0.602083
2015-01-12,16:41:09,0.602083
2015-01-12,16:41:10,0.602083
2015-01-12,16:41:11,0.602814
2015-01-12,16:41:12,0.613725
2015-01-12,16:41:14,0.639215
2015-01-12,16:41:15,0.654967
2015-01-12,16:41:16,0.651379
2015-01-12,16:41:17,0.649435
2015-01-12,16:41:18,0.611417
2015-01-12,16:41:19,0.604861
2015-01-12,16:41:20,0.553821
2015-01-12,16:41:21,0.51882
2015-01-12,16:41:22,0.514407
2015-01-12,16:41:23,0.460002
2015-01-12,16:41:24,0.442021
2015-01-12,16:41:25,0.427159
2015-01-12,16:41:26,0.420209
2015-01-12,16:41:27,0.454357
2015-01-12,16:41:28,0.445773
2015-01-12,16:41:29,0.392452
2015-01-12,16:41:30,0.402614
2015-01-12,16:41:31,0.293506
2015-01-12,16:41:32,0.291249
2015-01-12,16:41:33,0.269363
2015-01-12,16:41:34,0.275271
2015-01-12,16:41:35,0.287249
2015-01-12,16:41:36,0.242478
2015-01-12,16:41:37,0.295138
2015-01-12,16:41:38,0.286805
2015-01-12,16:41:39,0.235955
2015-01-12,16:41:40,0.225881
2015-01-12,16:41:41,0.232531
2015-01-12,16:41:42,0.233913
2015-01-12,16:41:43,0.235743
2015-01-12,16:41:44,0.223009
2015-01-12,16:41:45,0.220155
2015-01-12,16:41:46,0.211195
2015-01-12,16:41:47,0.159844
2015-01-12,16:41:48,0.162695
2015-01-12,16:41:49,0.170899
2015-01-12,16:41:50,0.178583
2015-01-12,16:41:51,0.178699
2015-01-12,16:41:52,0.168425
2015-01-12,16:41:53,0.168964
2015-01-12,16:41:54,0.177109
2015-01-12,16:41:55,0.172903
2015-01-12,16:41:56,0.165655
2015-01-12,16:41:57,0.179434
2015-01-12,16:41:58,0.183564
2015-01-12,16:41:59,0.180251
2015-01-12,16:42:00,0.17938
2015-01-12,16:42:01,0.191739
2015-01-12,16:42:02,0.187405
