date,time,stress
2014-12-29,15:06:58,0.100213
2014-12-29,15:08:22,0.103419
2014-12-29,15:08:28,0.103572
2014-12-29,15:08:29,0.109443
2014-12-29,15:08:32,0.102699
2014-12-29,15:08:33,0.10104
2014-12-29,15:08:49,0.108018
2014-12-29,15:08:50,0.118552
2014-12-29,15:08:52,0.100427
2014-12-29,15:08:53,0.109117
2014-12-29,15:08:54,0.103537
2014-12-29,15:08:56,0.103347
2014-12-29,15:08:57,0.101215
2014-12-29,15:08:58,0.151409
2014-12-29,15:08:59,0.151409
2014-12-29,15:09:00,0.172278
2014-12-29,15:09:01,0.19023
2014-12-29,15:09:02,0.205033
2014-12-29,15:09:03,0.195086
2014-12-29,15:11:47,0.102616
2014-12-29,15:11:48,0.101993
2014-12-29,15:11:49,0.100182
2014-12-29,15:11:50,0.108204
2014-12-29,15:11:51,0.109662
2014-12-29,15:11:52,0.113392
2014-12-29,15:11:53,0.112144
2014-12-29,15:11:54,0.109332
2014-12-29,15:11:55,0.117887
2014-12-29,15:11:56,0.108562
2014-12-29,15:11:57,0.187561
2014-12-29,15:11:58,0.324682
2014-12-29,15:11:59,0.359659
2014-12-29,15:12:00,0.384304
2014-12-29,15:12:01,0.323964
2014-12-29,15:12:02,0.319563
2014-12-29,15:12:03,0.320863
2014-12-29,15:12:04,0.326772
2014-12-29,15:12:05,0.317648
2014-12-29,15:12:06,0.323596
2014-12-29,15:12:07,0.308725
2014-12-29,15:12:08,0.307826
2014-12-29,15:12:09,0.392229
2014-12-29,15:12:10,0.421168
2014-12-29,15:12:11,0.436187
2014-12-29,15:12:12,0.442596
2014-12-29,15:12:13,0.324544
2014-12-29,15:12:14,0.345023
2014-12-29,15:12:15,0.339927
2014-12-29,15:12:16,0.344087
2014-12-29,15:12:17,0.331223
2014-12-29,15:12:18,0.306743
2014-12-29,15:12:19,0.305527
2014-12-29,15:12:20,0.304662
2014-12-29,15:12:21,0.319033
2014-12-29,15:12:22,0.333298
2014-12-29,15:12:23,0.328669
2014-12-29,15:12:24,0.304103
2014-12-29,15:12:25,0.291885
2014-12-29,15:12:26,0.32585
2014-12-29,15:12:27,0.319592
2014-12-29,15:12:28,0.316912
2014-12-29,15:12:29,0.322047
2014-12-29,15:12:30,0.317407
2014-12-29,15:12:31,0.306754
2014-12-29,15:12:32,0.322944
2014-12-29,15:12:33,0.327972
2014-12-29,15:12:34,0.328137
2014-12-29,15:12:35,0.341743
2014-12-29,15:12:36,0.35533
2014-12-29,15:12:37,0.351281
2014-12-29,15:12:38,0.340732
2014-12-29,15:12:57,0.114802
2014-12-29,15:12:58,0.117113
2014-12-29,15:12:59,0.115163
2014-12-29,15:13:00,0.126257
2014-12-29,15:13:01,0.134849
2014-12-29,15:13:02,0.138816
2014-12-29,15:13:03,0.114628
2014-12-29,15:13:04,0.109961
2014-12-29,15:13:05,0.100892
2014-12-29,15:13:06,0.101693
2014-12-29,15:13:07,0.101934
2014-12-29,15:13:08,0.10158
2014-12-29,15:13:10,0.102377
2014-12-29,15:13:39,0.154743
2014-12-29,15:13:46,0.295068
2014-12-29,15:13:47,0.295514
2014-12-29,15:13:48,0.269097
2014-12-29,15:13:49,0.202676
2014-12-29,15:20:17,0.542243
2014-12-29,15:20:29,0.494716
2014-12-29,15:20:31,0.40946
2014-12-29,15:20:32,0.400233
2014-12-29,15:20:33,0.39811
2014-12-29,15:20:34,0.376527
2014-12-29,15:20:35,0.380875
2014-12-29,15:20:36,0.34194
2014-12-29,15:20:37,0.382344
2014-12-29,15:20:38,0.384798
2014-12-29,15:20:39,0.384831
2014-12-29,15:20:40,0.377576
2014-12-29,15:20:41,0.400677
2014-12-29,15:20:42,0.372394
2014-12-29,15:20:43,0.353678
2014-12-29,15:20:56,0.320325
2014-12-29,15:20:57,0.335213
2014-12-29,15:20:58,0.309353
2014-12-29,15:20:59,0.335469
2014-12-29,15:21:00,0.334278
2014-12-29,15:21:01,0.260335
2014-12-29,15:21:02,0.174489
2014-12-29,15:21:03,0.174389
2014-12-29,15:21:04,0.172363
2014-12-29,15:21:05,0.162224
2014-12-29,15:21:06,0.169488
2014-12-29,15:21:07,0.177559
2014-12-29,15:21:08,0.181761
2014-12-29,15:21:09,0.160077
2014-12-29,15:21:10,0.151708
2014-12-29,15:21:11,0.125376
2014-12-29,15:25:12,0.109581
2014-12-29,15:25:13,0.115763
2014-12-29,15:25:14,0.116165
2014-12-29,15:25:15,0.110253
2014-12-29,15:25:16,0.194879
2014-12-29,15:25:17,0.202396
2014-12-29,15:25:18,0.227048
2014-12-29,15:25:19,0.302842
2014-12-29,15:25:20,0.41319
2014-12-29,15:25:21,0.424993
2014-12-29,15:25:22,0.452974
2014-12-29,15:25:23,0.452918
2014-12-29,15:25:24,0.422147
2014-12-29,15:25:25,0.413406
2014-12-29,15:25:26,0.491914
2014-12-29,15:25:27,0.5
2014-12-29,15:25:28,0.491515
2014-12-29,15:25:29,0.5
2014-12-29,15:25:30,0.510969
2014-12-29,15:25:31,0.520242
2014-12-29,15:25:32,0.519111
2014-12-29,15:25:33,0.5
2014-12-29,15:25:34,0.5
2014-12-29,15:25:35,0.482037
2014-12-29,15:26:15,0.522338
2014-12-29,15:26:16,0.506548
2014-12-29,15:26:20,0.48466
2014-12-29,15:26:21,0.507636
2014-12-29,15:26:22,0.473926
2014-12-29,15:26:23,0.5
2014-12-29,15:26:24,0.468695
2014-12-29,15:26:42,0.571909
2014-12-29,15:26:43,0.574802
2014-12-29,15:26:44,0.557348
2014-12-29,15:26:45,0.562952
2014-12-29,15:26:46,0.554864
2014-12-29,15:26:47,0.535022
2014-12-29,15:26:48,0.553444
2014-12-29,15:26:49,0.561927
2014-12-29,15:26:50,0.586974
2014-12-29,15:26:51,0.578518
2014-12-29,15:26:52,0.567477
2014-12-29,15:26:53,0.569787
2014-12-29,15:26:54,0.564511
2014-12-29,15:26:55,0.542695
2014-12-29,15:26:56,0.519121
2014-12-29,15:26:57,0.523281
2014-12-29,15:26:58,0.521213
2014-12-29,15:26:59,0.5
2014-12-29,15:27:00,0.533795
2014-12-29,15:27:01,0.549711
2014-12-29,15:27:02,0.542879
2014-12-29,15:27:03,0.53152
2014-12-29,15:27:04,0.5
2014-12-29,15:27:05,0.522692
2014-12-29,15:27:06,0.52012
2014-12-29,15:27:07,0.510334
2014-12-29,15:27:08,0.518106
2014-12-29,15:27:09,0.5
2014-12-29,15:27:10,0.517989
2014-12-29,15:27:11,0.533479
2014-12-29,15:27:12,0.525238
2014-12-29,15:27:13,0.5
2014-12-29,15:27:17,0.559631
2014-12-29,15:27:18,0.557734
2014-12-29,15:27:25,0.591617
2014-12-29,15:27:26,0.608874
2014-12-29,15:27:27,0.55247
2014-12-29,15:27:28,0.534398
2014-12-29,15:27:29,0.534289
2014-12-29,15:27:30,0.515607
2014-12-29,15:27:31,0.507426
2014-12-29,15:27:32,0.489072
2014-12-29,15:27:33,0.5
2014-12-29,15:27:34,0.48396
2014-12-29,15:27:35,0.486084
2014-12-29,15:27:36,0.480029
2014-12-29,15:27:37,0.5
2014-12-29,15:27:38,0.47522
2014-12-29,15:27:39,0.491878
2014-12-29,15:27:41,0.545811
2014-12-29,15:27:42,0.540327
2014-12-29,15:27:43,0.535
2014-12-29,15:27:44,0.54052
2014-12-29,15:27:45,0.562624
2014-12-29,15:27:46,0.564083
2014-12-29,15:27:47,0.570993
2014-12-29,15:27:48,0.546568
2014-12-29,15:27:49,0.550036
2014-12-29,15:27:50,0.5
2014-12-29,15:27:51,0.523521
2014-12-29,15:27:52,0.541317
2014-12-29,15:27:53,0.53437
2014-12-29,15:27:54,0.558952
2014-12-29,15:27:55,0.600947
2014-12-29,15:27:56,0.607979
2014-12-29,15:27:57,0.631796
2014-12-29,15:27:58,0.650171
2014-12-29,15:27:59,0.547735
2014-12-29,15:28:00,0.427443
2014-12-29,15:28:01,0.436678
2014-12-29,15:28:03,0.465826
2014-12-29,15:28:04,0.462398
2014-12-29,15:28:05,0.443269
2014-12-29,15:28:06,0.454856
2014-12-29,15:28:07,0.442584
2014-12-29,15:28:08,0.461342
2014-12-29,15:28:09,0.461854
2014-12-29,15:28:11,0.44732
2014-12-29,15:28:12,0.43491
2014-12-29,15:28:13,0.450393
2014-12-29,15:28:14,0.407488
2014-12-29,15:28:15,0.404291
2014-12-29,15:28:16,0.388519
2014-12-29,15:28:17,0.318008
2014-12-29,15:28:18,0.30113
2014-12-29,15:28:19,0.29695
2014-12-29,15:28:20,0.29727
2014-12-29,15:28:21,0.294928
2014-12-29,15:28:22,0.291964
2014-12-29,15:28:23,0.2969
2014-12-29,15:28:24,0.311719
2014-12-29,15:28:25,0.30084
2014-12-29,15:28:26,0.310447
2014-12-29,15:28:27,0.30929
2014-12-29,15:28:28,0.311838
2014-12-29,15:28:30,0.251669
2014-12-29,15:28:31,0.248935
2014-12-29,15:28:32,0.237838
2014-12-29,15:28:33,0.18828
2014-12-29,15:28:34,0.186713
2014-12-29,15:28:35,0.182985
2014-12-29,15:28:36,0.184378
2014-12-29,15:28:38,0.170035
2014-12-29,15:28:39,0.172725
2014-12-29,15:28:40,0.156705
2014-12-29,15:28:41,0.143567
2014-12-29,15:28:42,0.14514
2014-12-29,15:28:43,0.133519
2014-12-29,15:28:44,0.135843
2014-12-29,15:28:45,0.149571
2014-12-29,15:28:46,0.152556
2014-12-29,15:28:47,0.141966
2014-12-29,15:28:48,0.142097
2014-12-29,15:28:49,0.129696
2014-12-29,16:02:50,0.123435
2014-12-29,16:02:51,0.119993
2014-12-29,16:02:52,0.10197
2014-12-29,16:02:55,0.105045
2014-12-29,16:02:56,0.106635
2014-12-29,16:02:59,0.108657
2014-12-29,18:46:24,0.188253
2014-12-29,18:55:22,0.120257
2014-12-29,18:55:24,0.193534
2014-12-29,18:55:25,0.334851
2014-12-29,18:55:26,0.291338
2014-12-29,18:55:27,0.370456
2014-12-29,18:55:28,0.357329
2014-12-29,18:55:29,0.354507
2014-12-29,18:55:30,0.33556
2014-12-29,18:55:31,0.294692
2014-12-29,18:55:32,0.283203
2014-12-29,18:55:33,0.285468
2014-12-29,19:00:15,0.178514
2014-12-29,19:00:17,0.167232
2014-12-29,19:00:18,0.172737
2014-12-29,19:00:19,0.206893
2014-12-29,19:00:21,0.281324
2014-12-29,19:00:22,0.305398
2014-12-29,19:00:23,0.30857
2014-12-29,19:00:24,0.27981
2014-12-29,19:00:25,0.175452
2014-12-29,19:00:26,0.197236
2014-12-29,19:00:27,0.213399
2014-12-29,19:00:28,0.265769
2014-12-29,19:00:29,0.275093
2014-12-29,19:00:30,0.295207
2014-12-29,19:00:31,0.29673
2014-12-29,19:00:32,0.284731
2014-12-29,19:00:33,0.294324
2014-12-29,19:00:34,0.310918
2014-12-29,19:00:35,0.243358
2014-12-29,19:00:36,0.236997
2014-12-29,19:00:37,0.196166
2014-12-29,19:00:38,0.196776
2014-12-29,19:00:39,0.193523
2014-12-29,19:00:40,0.201577
2014-12-29,19:00:41,0.203206
2014-12-29,19:00:42,0.172257
2014-12-29,19:00:43,0.153962
2014-12-29,19:00:44,0.206529
2014-12-29,19:00:45,0.144068
2014-12-29,19:00:46,0.142528
2014-12-29,19:00:49,0.104534
2014-12-29,19:00:50,0.134695
2014-12-29,19:00:51,0.161776
2014-12-29,19:00:52,0.16053
2014-12-29,19:00:53,0.141191
2014-12-29,19:00:54,0.155596
2014-12-29,19:00:55,0.166388
2014-12-29,19:00:57,0.182505
2014-12-29,19:00:58,0.184367
2014-12-29,19:00:59,0.218934
2014-12-29,19:01:00,0.285253
2014-12-29,19:01:01,0.263417
2014-12-29,19:01:02,0.233326
2014-12-29,19:01:03,0.27069
2014-12-29,19:01:04,0.323639
2014-12-29,19:01:05,0.372784
2014-12-29,19:01:06,0.394701
2014-12-29,19:01:07,0.403511
2014-12-29,19:01:08,0.401633
2014-12-29,19:01:09,0.408943
2014-12-29,19:01:10,0.435097
2014-12-29,19:01:11,0.440123
2014-12-29,19:01:12,0.447655
2014-12-29,19:01:13,0.435632
2014-12-29,19:01:14,0.440353
2014-12-29,19:01:15,0.449814
2014-12-29,19:01:16,0.445908
2014-12-29,19:01:17,0.462297
2014-12-29,19:01:18,0.446731
2014-12-29,19:01:19,0.45624
2014-12-29,19:01:20,0.45961
2014-12-29,19:01:21,0.44139
2014-12-29,19:01:22,0.439605
2014-12-29,19:01:23,0.541059
2014-12-29,19:01:24,0.540095
2014-12-29,19:01:25,0.597614
2014-12-29,19:01:26,0.608438
2014-12-29,19:01:27,0.610412
2014-12-29,19:01:28,0.604636
2014-12-29,19:01:29,0.611584
2014-12-29,19:01:30,0.59483
2014-12-29,19:01:31,0.594809
2014-12-29,19:01:32,0.591494
2014-12-29,19:01:33,0.601077
2014-12-29,19:01:34,0.604039
2014-12-29,19:01:35,0.665192
2014-12-29,19:01:36,0.662293
2014-12-29,19:01:37,0.696576
2014-12-29,19:01:38,0.696442
2014-12-29,19:01:39,0.694196
2014-12-29,19:01:40,0.686334
2014-12-29,19:01:41,0.684586
2014-12-29,19:01:42,0.686154
2014-12-29,19:01:43,0.667515
2014-12-29,19:01:44,0.670226
2014-12-29,19:01:45,0.776995
2014-12-29,19:01:46,0.768975
2014-12-29,19:01:47,0.782055
2014-12-29,19:01:48,0.773671
2014-12-29,19:01:49,0.770939
2014-12-29,19:01:50,0.761502
2014-12-29,19:01:51,0.823952
2014-12-29,19:01:52,0.829094
2014-12-29,19:01:53,0.821054
2014-12-29,19:01:54,0.747406
2014-12-29,19:01:55,0.730546
2014-12-29,19:01:56,0.757427
2014-12-29,19:01:57,0.758463
2014-12-29,19:01:58,0.770423
2014-12-29,19:01:59,0.768622
2014-12-29,19:02:00,0.762764
2014-12-29,19:02:01,0.767737
2014-12-29,19:02:02,0.769209
2014-12-29,19:02:03,0.779404
2014-12-29,19:02:04,0.769467
2014-12-29,19:02:05,0.771354
2014-12-29,19:02:06,0.763324
2014-12-29,19:02:07,0.774681
2014-12-29,19:02:08,0.775186
2014-12-29,19:02:09,0.774011
2014-12-29,19:02:10,0.759473
2014-12-29,19:02:11,0.751872
2014-12-29,19:02:12,0.737012
2014-12-29,19:02:13,0.747802
2014-12-29,19:02:14,0.748894
2014-12-29,19:02:15,0.730608
2014-12-29,19:02:16,0.722436
2014-12-29,19:02:17,0.703473
2014-12-29,19:02:18,0.6705
2014-12-29,19:02:19,0.657552
2014-12-29,19:02:20,0.660738
2014-12-29,19:02:21,0.666407
2014-12-29,19:02:22,0.482459
2014-12-29,19:02:23,0.479326
2014-12-29,19:02:24,0.477563
2014-12-29,19:02:25,0.483619
2014-12-29,19:02:26,0.468992
2014-12-29,19:02:27,0.450981
2014-12-29,19:02:28,0.439352
2014-12-29,19:02:29,0.37662
2014-12-29,19:02:30,0.356094
2014-12-29,19:02:31,0.36979
2014-12-29,19:02:32,0.352132
2014-12-29,19:02:33,0.336134
2014-12-29,19:02:34,0.279417
2014-12-29,19:02:35,0.23767
2014-12-29,19:02:36,0.252525
2014-12-29,19:02:37,0.226665
2014-12-29,19:02:38,0.208946
2014-12-29,19:02:39,0.228299
2014-12-29,19:02:40,0.211055
2014-12-29,19:02:45,0.139919
2014-12-29,19:02:46,0.121686
2014-12-29,19:02:47,0.108313
2014-12-29,19:02:48,0.114369
2014-12-29,19:02:49,0.115923
2014-12-29,19:02:50,0.106204
2014-12-29,19:02:51,0.124535
2014-12-29,19:07:04,0.165644
2014-12-29,19:07:05,0.185572
2014-12-29,19:07:06,0.136222
2014-12-29,19:07:16,0.215303
2014-12-29,19:07:17,0.213681
2014-12-29,19:07:18,0.235226
2014-12-29,19:07:19,0.271856
2014-12-29,19:07:20,0.254023
2014-12-29,19:07:21,0.234795
2014-12-29,19:07:22,0.275331
2014-12-29,19:07:23,0.230425
2014-12-29,19:07:24,0.226091
2014-12-29,19:07:25,0.240451
2014-12-29,19:07:26,0.166761
2014-12-29,19:07:27,0.243268
2014-12-29,19:07:28,0.241065
2014-12-29,19:07:29,0.209291
2014-12-29,19:07:30,0.180362
2014-12-29,19:07:31,0.173368
2014-12-29,19:07:32,0.160168
2014-12-29,19:07:33,0.197347
2014-12-29,19:07:34,0.20183
2014-12-29,19:07:35,0.192613
2014-12-29,19:07:36,0.193794
2014-12-29,19:07:37,0.174389
2014-12-29,19:07:38,0.137617
