date,time,stress
2014-08-04,11:25:29,0.103286
2014-08-04,11:25:30,0.097638
2014-08-04,11:25:31,0.14838
2014-08-04,11:25:32,0.056458
2014-08-04,11:25:33,0.056782
2014-08-04,11:25:34,0.03728
2014-08-04,11:25:35,0.035698
2014-08-04,11:25:36,0.035118
2014-08-04,11:25:37,0.061385
2014-08-04,11:25:38,0.07853
2014-08-04,11:25:39,0.069224
2014-08-04,11:25:40,0.064342
2014-08-04,11:25:41,0.066454
2014-08-04,11:25:42,0.066112
2014-08-04,11:25:43,0.071096
2014-08-04,11:25:44,0.076257
2014-08-04,11:25:45,0.087737
2014-08-04,11:25:46,0.07681
2014-08-04,11:25:47,0.074229
2014-08-04,11:25:48,0.070641
2014-08-04,11:25:49,0.053225
2014-08-04,11:25:50,0.048891
2014-08-04,11:25:51,0.047533
2014-08-04,11:25:52,0.047584
2014-08-04,11:25:53,0.058124
2014-08-04,11:25:54,0.058124
2014-08-04,11:25:55,0.056682
2014-08-04,11:25:56,0.052619
2014-08-04,11:25:57,0.050262
2014-08-04,11:25:58,0.055387
2014-08-04,11:25:59,0.045812
2014-08-04,11:26:00,0.034199
2014-08-04,11:26:01,0.037811
2014-08-04,11:26:02,0.038157
2014-08-04,11:26:03,0.038696
2014-08-04,11:26:04,0.047963
2014-08-04,11:26:05,0.051496
2014-08-04,11:26:06,0.049438
2014-08-04,11:26:07,0.049496
2014-08-04,11:26:08,0.046014
2014-08-04,11:26:09,0.048695
2014-08-04,11:26:10,0.053816
2014-08-04,11:26:11,0.053994
2014-08-04,11:26:12,0.046796
2014-08-04,11:26:13,0.055169
2014-08-04,11:26:14,0.056584
2014-08-04,11:26:15,0.053225
2014-08-04,11:26:16,0.046571
2014-08-04,11:26:17,0.049815
2014-08-04,11:26:18,0.050639
2014-08-04,11:26:19,0.050076
2014-08-04,11:26:20,0.050945
2014-08-04,11:26:21,0.050694
2014-08-04,11:26:22,0.048097
2014-08-04,11:26:23,0.069191
2014-08-04,11:26:24,0.072723
2014-08-04,11:26:25,0.072024
2014-08-04,11:26:26,0.065664
2014-08-04,11:26:27,0.065094
2014-08-04,11:26:28,0.053349
2014-08-04,11:26:29,0.068691
2014-08-04,11:26:30,0.07587
2014-08-04,11:26:31,0.076391
2014-08-04,11:26:32,0.07449
2014-08-04,11:26:33,0.074639
2014-08-04,11:26:34,0.149238
2014-08-04,11:26:35,0.149238
2014-08-04,11:26:36,0.152215
2014-08-04,11:26:37,0.122767
2014-08-04,11:26:38,0.122251
2014-08-04,11:26:39,0.126496
2014-08-04,11:26:40,0.167639
2014-08-04,11:26:41,0.16515
2014-08-04,11:26:42,0.160661
2014-08-04,11:26:43,0.196928
2014-08-04,11:26:44,0.18546
2014-08-04,11:26:45,0.089879
2014-08-04,11:26:46,0.091034
2014-08-04,11:26:47,0.090589
2014-08-04,11:26:48,0.088109
2014-08-04,11:26:49,0.089028
2014-08-04,11:26:50,0.090107
2014-08-04,11:26:51,0.096992
2014-08-04,11:26:52,0.098101
2014-08-04,11:26:53,0.076802
2014-08-04,11:26:54,0.075727
2014-08-04,11:26:55,0.077262
2014-08-04,11:26:56,0.078324
2014-08-04,11:26:57,0.05523
2014-08-04,11:26:58,0.060433
2014-08-04,11:26:59,0.0594
2014-08-04,11:27:00,0.05517
2014-08-04,11:27:01,0.053838
2014-08-04,11:27:02,0.05302
2014-08-04,11:27:03,0.050905
2014-08-04,11:27:04,0.031128
2014-08-04,11:27:05,0.046023
2014-08-04,11:27:06,0.045953
2014-08-04,11:27:07,0.048499
2014-08-04,11:27:08,0.046948
2014-08-04,11:27:09,0.045369
2014-08-04,11:27:10,0.039832
2014-08-04,11:27:11,0.037724
2014-08-04,11:27:12,0.037597
2014-08-04,11:27:13,0.025019
2014-08-04,11:27:14,0.024021
2014-08-04,11:27:15,0.023608
2014-08-04,11:27:16,0.017531
2014-08-04,11:27:17,0.010345
2014-08-04,11:27:18,0.009807
2014-08-04,11:27:19,0.009093
2014-08-04,11:27:20,0.008431
2014-08-04,11:27:21,0.011847
2014-08-04,11:27:22,0.012295
2014-08-04,11:27:23,0.008302
2014-08-04,11:27:24,0.007566
2014-08-04,11:27:25,0.006403
2014-08-04,11:27:26,0.006973
2014-08-04,11:27:27,0.006933
2014-08-04,11:27:28,0.006561
2014-08-04,11:27:29,0.006462
2014-08-04,11:27:30,0.007043
2014-08-04,11:27:31,0.007394
2014-08-04,11:27:32,0.015827
2014-08-04,11:27:33,0.01641
2014-08-04,11:27:34,0.012616
2014-08-04,11:27:35,0.012616
2014-08-04,11:27:36,0.024276
2014-08-04,11:27:37,0.022997
2014-08-04,11:27:38,0.024947
2014-08-04,11:27:39,0.026676
2014-08-04,11:27:40,0.052336
2014-08-04,11:27:41,0.049834
2014-08-04,11:27:42,0.052728
2014-08-04,11:27:43,0.06188
2014-08-04,11:27:44,0.062195
2014-08-04,11:27:45,0.073993
2014-08-04,11:27:46,0.072498
2014-08-04,11:27:47,0.062113
2014-08-04,11:27:48,0.06258
2014-08-04,11:27:49,0.062988
2014-08-04,11:27:50,0.062988
2014-08-04,11:27:51,0.049624
2014-08-04,11:27:52,0.047574
2014-08-04,11:27:53,0.046392
2014-08-04,11:27:54,0.045918
2014-08-04,11:27:55,0.04764
2014-08-04,11:27:56,0.047092
2014-08-04,11:27:57,0.09986
2014-08-04,11:27:58,0.083214
2014-08-04,11:27:59,0.082553
2014-08-04,11:28:00,0.083288
2014-08-04,11:28:01,0.093031
2014-08-04,11:28:02,0.074853
2014-08-04,11:28:03,0.097951
2014-08-04,11:28:04,0.09731
2014-08-04,11:28:05,0.079823
2014-08-04,11:28:06,0.07809
2014-08-04,11:28:07,0.078752
2014-08-04,11:28:08,0.056716
2014-08-04,11:28:09,0.052759
2014-08-04,11:28:10,0.058014
2014-08-04,11:28:11,0.057129
2014-08-04,11:28:12,0.059126
2014-08-04,11:28:13,0.051169
2014-08-04,11:28:14,0.043053
2014-08-04,11:28:15,0.04324
2014-08-04,11:28:16,0.046029
2014-08-04,11:28:17,0.044345
2014-08-04,11:28:18,0.04653
2014-08-04,11:28:19,0.050252
2014-08-04,11:28:20,0.045098
2014-08-04,11:28:21,0.03956
2014-08-04,11:28:22,0.039789
2014-08-04,11:28:23,0.038973
2014-08-04,11:28:24,0.047804
2014-08-04,11:28:25,0.042479
2014-08-04,11:28:26,0.036009
2014-08-04,11:28:27,0.036956
2014-08-04,11:28:28,0.037777
2014-08-04,11:28:29,0.047364
2014-08-04,11:28:30,0.040856
2014-08-04,11:28:31,0.03953
2014-08-04,11:28:32,0.037847
2014-08-04,11:28:33,0.038088
2014-08-04,11:28:34,0.036024
2014-08-04,11:28:35,0.037654
2014-08-04,11:28:36,0.032028
2014-08-04,11:28:37,0.03278
2014-08-04,11:28:38,0.030681
2014-08-04,11:28:39,0.025811
2014-08-04,11:28:40,0.02662
2014-08-04,11:28:41,0.026418
2014-08-04,11:28:42,0.012706
2014-08-04,11:28:43,0.01301
2014-08-04,11:28:44,0.012668
2014-08-04,11:28:45,0.012942
2014-08-04,11:28:46,0.013587
2014-08-04,11:28:47,0.014652
2014-08-04,11:28:48,0.015192
2014-08-04,11:28:49,0.013991
2014-08-04,11:28:50,0.014172
2014-08-04,11:28:51,0.015495
2014-08-04,11:28:52,0.015818
2014-08-04,11:28:53,0.017303
2014-08-04,11:28:54,0.018514
2014-08-04,11:28:55,0.016707
2014-08-04,11:28:56,0.016158
2014-08-04,11:28:57,0.013174
2014-08-04,11:28:58,0.012721
2014-08-04,11:28:59,0.014809
2014-08-04,11:29:00,0.01443
2014-08-04,11:29:01,0.013724
2014-08-04,11:29:02,0.015388
2014-08-04,11:29:03,0.015651
2014-08-04,11:29:04,0.015733
2014-08-04,11:29:05,0.015043
2014-08-04,11:29:06,0.015241
2014-08-04,11:29:07,0.016116
2014-08-04,11:29:08,0.016726
2014-08-04,11:29:09,0.01674
2014-08-04,11:29:10,0.016562
2014-08-04,11:29:11,0.016752
2014-08-04,11:29:12,0.015576
2014-08-04,11:29:13,0.013154
2014-08-04,11:29:14,0.014496
2014-08-04,11:29:15,0.014319
2014-08-04,11:29:16,0.014088
2014-08-04,11:29:18,0.017457
2014-08-04,11:29:19,0.017601
2014-08-04,11:29:20,0.017637
2014-08-04,11:29:21,0.019649
2014-08-04,11:29:22,0.019324
2014-08-04,11:29:23,0.019232
2014-08-04,11:29:24,0.01855
2014-08-04,11:29:26,0.01926
2014-08-04,11:29:27,0.019889
2014-08-04,11:29:28,0.019858
2014-08-04,11:29:29,0.018518
2014-08-04,11:29:30,0.019634
2014-08-04,11:29:31,0.018952
2014-08-04,11:29:32,0.020593
2014-08-04,11:29:33,0.020442
2014-08-04,11:29:34,0.023643
2014-08-04,11:29:35,0.026548
2014-08-04,11:29:36,0.028276
2014-08-04,11:29:37,0.027816
2014-08-04,11:29:38,0.026915
2014-08-04,11:29:39,0.027748
2014-08-04,11:29:40,0.02718
2014-08-04,11:29:41,0.02853
2014-08-04,11:29:42,0.040372
2014-08-04,11:29:43,0.035948
2014-08-04,11:29:44,0.036044
2014-08-04,11:29:45,0.038825
2014-08-04,11:29:46,0.041202
2014-08-04,11:29:47,0.041172
2014-08-04,11:29:48,0.03847
2014-08-04,11:29:49,0.038697
2014-08-04,11:29:50,0.045628
2014-08-04,11:29:51,0.041815
2014-08-04,11:29:52,0.037974
2014-08-04,11:29:53,0.035065
2014-08-04,11:29:54,0.033661
2014-08-04,11:29:55,0.038006
2014-08-04,11:29:56,0.037038
2014-08-04,11:29:57,0.043398
2014-08-04,11:29:58,0.039836
2014-08-04,11:29:59,0.038129
2014-08-04,11:30:00,0.045007
2014-08-04,11:30:01,0.044792
2014-08-04,11:30:02,0.043249
2014-08-04,11:30:03,0.044837
2014-08-04,11:30:04,0.043907
2014-08-04,11:30:05,0.037859
2014-08-04,11:30:06,0.037655
2014-08-04,11:30:07,0.029599
2014-08-04,11:30:08,0.029792
2014-08-04,11:30:09,0.020121
2014-08-04,11:30:10,0.018032
2014-08-04,11:30:11,0.011149
2014-08-04,11:30:12,0.011511
2014-08-04,11:30:13,0.012294
2014-08-04,11:30:14,0.011359
2014-08-04,11:30:15,0.011661
2014-08-04,11:30:19,0.010403
2014-08-04,11:30:20,0.011196
2014-08-04,11:30:21,0.010686
2014-08-04,11:30:22,0.011331
2014-08-04,11:30:23,0.012378
2014-08-04,11:30:24,0.015688
2014-08-04,11:30:25,0.017211
2014-08-04,11:30:26,0.015145
2014-08-04,11:30:27,0.013726
2014-08-04,11:30:28,0.016287
2014-08-04,11:30:30,0.021808
2014-08-04,11:30:31,0.023813
2014-08-04,11:30:32,0.024423
2014-08-04,11:30:36,0.025344
2014-08-04,11:30:37,0.025736
2014-08-04,11:30:38,0.02555
2014-08-04,11:30:40,0.015865
2014-08-04,11:30:41,0.018149
2014-08-04,11:30:42,0.02394
2014-08-04,11:31:19,0.108668
2014-08-04,11:31:20,0.062619
2014-08-04,11:31:21,0.065545
2014-08-04,11:31:22,0.070038
2014-08-04,11:31:23,0.064629
2014-08-04,11:31:24,0.060696
2014-08-04,11:31:25,0.058915
2014-08-04,11:31:26,0.059084
2014-08-04,11:31:27,0.07808
2014-08-04,11:31:28,0.075972
2014-08-04,11:31:29,0.100715
2014-08-04,11:31:30,0.103153
2014-08-04,11:31:31,0.08927
2014-08-04,11:31:32,0.065715
2014-08-04,11:31:33,0.107347
2014-08-04,11:31:34,0.108937
2014-08-04,11:31:35,0.109999
2014-08-04,11:31:36,0.157474
2014-08-04,11:31:37,0.15757
2014-08-04,11:31:38,0.168547
2014-08-04,11:31:39,0.169608
2014-08-04,11:31:40,0.102902
2014-08-04,11:31:41,0.101663
2014-08-04,11:31:42,0.086444
2014-08-04,11:31:43,0.140816
2014-08-04,11:31:44,0.091811
2014-08-04,11:31:45,0.060765
2014-08-04,11:31:46,0.077062
2014-08-04,11:31:47,0.101902
2014-08-04,11:31:48,0.13228
2014-08-04,11:31:49,0.162813
2014-08-04,11:31:50,0.13343
2014-08-04,11:31:51,0.209972
2014-08-04,11:31:52,0.287857
2014-08-04,11:31:53,0.295952
2014-08-04,11:31:54,0.278398
2014-08-04,11:31:55,0.294721
2014-08-04,11:31:56,0.29242
2014-08-04,11:31:57,0.300477
2014-08-04,11:31:58,0.331652
2014-08-04,11:31:59,0.325888
2014-08-04,11:32:00,0.340956
2014-08-04,11:32:01,0.347943
2014-08-04,11:32:02,0.348254
2014-08-04,11:32:04,0.356565
2014-08-04,11:32:05,0.346892
2014-08-04,11:32:06,0.338155
2014-08-04,11:32:07,0.334317
2014-08-04,11:32:08,0.309035
2014-08-04,11:32:09,0.304657
2014-08-04,11:32:10,0.330602
2014-08-04,11:32:12,0.339858
2014-08-04,11:32:13,0.354054
2014-08-04,11:32:14,0.354823
2014-08-04,11:32:15,0.352922
2014-08-04,11:32:16,0.354689
2014-08-04,11:32:17,0.62064
2014-08-04,11:32:18,0.600527
2014-08-04,11:32:19,0.620517
2014-08-04,11:32:20,0.712294
2014-08-04,11:32:21,0.606051
2014-08-04,11:32:22,0.621616
2014-08-04,11:32:23,0.549249
2014-08-04,11:32:24,0.561496
2014-08-04,11:32:25,0.577748
2014-08-04,11:32:26,0.583708
2014-08-04,11:32:28,0.585595
2014-08-04,11:32:29,0.534508
2014-08-04,11:32:30,0.535867
2014-08-04,11:32:31,0.668606
2014-08-04,11:32:32,0.66391
2014-08-04,11:32:33,0.623276
2014-08-04,11:32:34,0.5
2014-08-04,11:32:35,0.5
2014-08-04,11:32:36,0.421717
2014-08-04,11:32:37,0.41518
2014-08-04,11:32:38,0.540743
2014-08-04,11:32:39,0.576548
2014-08-04,11:32:40,0.586461
2014-08-04,11:32:41,0.585056
2014-08-04,11:32:42,0.551322
2014-08-04,11:32:43,0.586485
2014-08-04,11:32:44,0.545334
2014-08-04,11:32:45,0.517509
2014-08-04,11:32:46,0.47416
2014-08-04,11:32:47,0.5
2014-08-04,11:32:48,0.441026
2014-08-04,11:32:49,0.438115
2014-08-04,11:32:50,0.431257
2014-08-04,11:32:51,0.397677
2014-08-04,11:32:52,0.34807
2014-08-04,11:32:53,0.327261
2014-08-04,11:32:54,0.323783
2014-08-04,11:32:55,0.288816
2014-08-04,11:32:56,0.277818
2014-08-04,11:32:57,0.280275
2014-08-04,11:32:58,0.27752
2014-08-04,11:32:59,0.316846
2014-08-04,11:33:00,0.28669
2014-08-04,11:33:01,0.281165
2014-08-04,11:33:02,0.2509
2014-08-04,11:33:03,0.24673
2014-08-04,11:33:04,0.244432
2014-08-04,11:33:05,0.246418
2014-08-04,11:33:06,0.244627
2014-08-04,11:33:07,0.131479
2014-08-04,11:33:08,0.131716
2014-08-04,11:33:09,0.098061
2014-08-04,11:33:10,0.098454
2014-08-04,11:33:11,0.072686
2014-08-04,11:33:12,0.048273
2014-08-04,11:33:13,0.05671
2014-08-04,11:33:14,0.055491
2014-08-04,11:33:15,0.057648
2014-08-04,11:33:16,0.074873
2014-08-04,11:33:17,0.072148
2014-08-04,11:33:18,0.076473
2014-08-04,11:33:19,0.116283
2014-08-04,11:33:20,0.153116
2014-08-04,11:33:21,0.166675
2014-08-04,11:33:22,0.15801
2014-08-04,11:33:23,0.104938
2014-08-04,11:33:24,0.084385
2014-08-04,11:33:25,0.079916
2014-08-04,11:33:26,0.061615
2014-08-04,11:33:27,0.059473
2014-08-04,11:33:28,0.047491
2014-08-04,11:33:29,0.052079
2014-08-04,11:33:30,0.051969
2014-08-04,11:33:31,0.059298
2014-08-04,11:33:32,0.070983
2014-08-04,11:33:33,0.070618
2014-08-04,11:33:34,0.066215
2014-08-04,11:33:36,0.080127
2014-08-04,11:33:37,0.081079
2014-08-04,11:33:39,0.065735
2014-08-04,11:33:40,0.066535
2014-08-04,11:33:41,0.065466
2014-08-04,11:33:42,0.07719
2014-08-04,11:33:43,0.055003
2014-08-04,11:33:44,0.053495
2014-08-04,11:33:46,0.067743
2014-08-04,11:33:47,0.073393
2014-08-04,11:33:48,0.072946
2014-08-04,11:33:49,0.07268
2014-08-04,11:33:50,0.108257
2014-08-04,11:33:52,0.107134
2014-08-04,11:33:54,0.135605
2014-08-04,11:33:55,0.163527
2014-08-04,11:33:56,0.183888
2014-08-04,11:33:57,0.214471
2014-08-04,11:36:00,0.428508
2014-08-04,11:36:01,0.458356
2014-08-04,11:36:02,0.425299
2014-08-04,11:36:03,0.439305
2014-08-04,11:36:04,0.457243
2014-08-04,11:36:05,0.531539
2014-08-04,11:36:06,0.521388
2014-08-04,11:36:07,0.562369
2014-08-04,11:36:08,0.561801
2014-08-04,11:36:09,0.529998
2014-08-04,11:36:10,0.559862
2014-08-04,11:36:12,0.58987
2014-08-04,11:36:13,0.558811
2014-08-04,11:36:14,0.562095
2014-08-04,11:36:15,0.485712
2014-08-04,11:36:16,0.484274
2014-08-04,11:36:17,0.43593
2014-08-04,11:36:18,0.353181
2014-08-04,11:36:20,0.337741
2014-08-04,11:36:21,0.328839
2014-08-04,11:36:22,0.32705
2014-08-04,11:36:23,0.373693
2014-08-04,11:36:24,0.315731
2014-08-04,11:36:25,0.303593
2014-08-04,11:36:26,0.297608
2014-08-04,11:36:27,0.259478
2014-08-04,11:36:28,0.306024
2014-08-04,11:36:29,0.27129
2014-08-04,11:36:30,0.228426
2014-08-04,11:36:31,0.27724
2014-08-04,11:36:32,0.222776
2014-08-04,11:36:33,0.216563
2014-08-04,11:36:34,0.159254
2014-08-04,11:36:35,0.12182
2014-08-04,11:36:36,0.089803
2014-08-04,11:36:37,0.103787
2014-08-04,11:36:38,0.105455
2014-08-04,11:36:39,0.094835
2014-08-04,11:36:40,0.091746
2014-08-04,11:36:41,0.118998
2014-08-04,11:36:42,0.128402
2014-08-04,11:36:43,0.08759
2014-08-04,11:36:44,0.078779
2014-08-04,11:36:45,0.080131
2014-08-04,11:36:46,0.088935
2014-08-04,11:36:47,0.093266
2014-08-04,11:36:48,0.094046
2014-08-04,11:36:49,0.107103
2014-08-04,11:36:50,0.099469
2014-08-04,11:36:51,0.097338
2014-08-04,11:36:52,0.099759
2014-08-04,11:36:53,0.106203
2014-08-04,11:36:54,0.104697
2014-08-04,11:36:55,0.099348
2014-08-04,11:36:56,0.095986
2014-08-04,11:36:57,0.076433
2014-08-04,11:36:58,0.092822
2014-08-04,11:36:59,0.083114
2014-08-04,11:37:00,0.07202
2014-08-04,11:37:01,0.060835
2014-08-04,11:37:02,0.052239
2014-08-04,11:37:03,0.05133
2014-08-04,11:37:04,0.051412
2014-08-04,11:37:05,0.052592
2014-08-04,11:37:06,0.052236
2014-08-04,11:37:07,0.05234
2014-08-04,11:37:08,0.059651
2014-08-04,11:37:09,0.059651
2014-08-04,11:37:10,0.057114
2014-08-04,11:37:11,0.054434
2014-08-04,11:37:12,0.061633
2014-08-04,11:37:13,0.061633
2014-08-04,11:37:14,0.061633
2014-08-04,11:37:15,0.07131
2014-08-04,11:37:16,0.067156
2014-08-04,11:37:17,0.04156
2014-08-04,11:37:18,0.05592
2014-08-04,11:37:19,0.05592
2014-08-04,11:37:20,0.036899
2014-08-04,11:37:21,0.038821
2014-08-04,11:37:22,0.038144
2014-08-04,11:37:23,0.045696
2014-08-04,11:37:24,0.03714
2014-08-04,11:37:25,0.03681
2014-08-04,11:37:26,0.036451
2014-08-04,11:37:27,0.036678
2014-08-04,11:37:28,0.02997
2014-08-04,11:37:29,0.029998
2014-08-04,11:37:30,0.025328
2014-08-04,11:37:31,0.026235
2014-08-04,11:37:32,0.034161
2014-08-04,11:37:33,0.02656
2014-08-04,11:37:34,0.022523
2014-08-04,11:37:35,0.031116
2014-08-04,11:37:36,0.021625
2014-08-04,11:37:37,0.015589
2014-08-04,11:37:38,0.014545
2014-08-04,11:37:39,0.015942
2014-08-04,11:37:40,0.012089
2014-08-04,11:37:41,0.010487
2014-08-04,11:37:42,0.008534
2014-08-04,11:37:43,0.019854
2014-08-04,11:37:44,0.021947
2014-08-04,11:37:45,0.022008
2014-08-04,11:37:46,0.01961
2014-08-04,11:37:47,0.020939
2014-08-04,11:37:49,0.028698
2014-08-04,11:37:50,0.018684
2014-08-04,11:37:51,0.018684
2014-08-04,11:37:52,0.012252
2014-08-04,11:37:53,0.013178
2014-08-04,11:37:54,0.015345
2014-08-04,11:37:55,0.018788
2014-08-04,11:37:57,0.022156
2014-08-04,11:37:58,0.024715
2014-08-04,11:37:59,0.028068
2014-08-04,11:38:00,0.033183
2014-08-04,11:38:01,0.037518
2014-08-04,11:38:02,0.054475
2014-08-04,11:38:03,0.055768
2014-08-04,11:38:04,0.055605
2014-08-04,11:38:05,0.056883
2014-08-04,11:38:06,0.058782
2014-08-04,11:38:07,0.05414
2014-08-04,11:38:08,0.055568
2014-08-04,11:38:09,0.048774
2014-08-04,11:38:10,0.034126
2014-08-04,11:38:11,0.034126
2014-08-04,11:38:12,0.031857
2014-08-04,11:38:13,0.026904
2014-08-04,11:38:14,0.026904
2014-08-04,11:38:15,0.029507
2014-08-04,11:38:16,0.022474
2014-08-04,11:38:17,0.030187
2014-08-04,11:38:18,0.029867
2014-08-04,11:38:19,0.029343
2014-08-04,11:38:20,0.044928
2014-08-04,11:38:21,0.044928
2014-08-04,11:38:22,0.040216
2014-08-04,11:38:23,0.03841
2014-08-04,11:38:24,0.045067
2014-08-04,11:38:25,0.047792
2014-08-04,11:38:26,0.048846
2014-08-04,11:38:27,0.049572
2014-08-04,11:38:28,0.04702
2014-08-04,11:38:29,0.044704
2014-08-04,11:38:30,0.043447
2014-08-04,11:38:31,0.038146
2014-08-04,11:38:32,0.03221
2014-08-04,11:38:33,0.036317
2014-08-04,11:38:34,0.034262
2014-08-04,11:38:35,0.03701
2014-08-04,11:38:36,0.049588
2014-08-04,11:38:37,0.057952
2014-08-04,11:38:38,0.062342
2014-08-04,11:38:39,0.05902
2014-08-04,11:38:40,0.068986
2014-08-04,11:38:41,0.074635
2014-08-04,11:38:42,0.050852
2014-08-04,11:38:43,0.056999
2014-08-04,11:38:44,0.051343
2014-08-04,11:38:48,0.040978
2014-08-04,11:38:51,0.119023
2014-08-04,11:42:35,0.296127
2014-08-04,11:42:36,0.222569
2014-08-04,11:42:37,0.233538
2014-08-04,11:42:38,0.232767
2014-08-04,11:42:39,0.235535
2014-08-04,11:42:40,0.235535
2014-08-04,11:42:41,0.237823
2014-08-04,11:42:42,0.216059
2014-08-04,11:42:43,0.192685
2014-08-04,11:42:44,0.195172
2014-08-04,11:42:45,0.210162
2014-08-04,11:42:46,0.213087
2014-08-04,11:42:47,0.192219
2014-08-04,11:42:48,0.172561
2014-08-04,11:42:49,0.175786
2014-08-04,11:42:50,0.194411
2014-08-04,11:42:51,0.196411
2014-08-04,11:42:52,0.206026
2014-08-04,11:42:53,0.216803
2014-08-04,11:42:54,0.220482
2014-08-04,11:42:55,0.262981
2014-08-04,11:42:56,0.260625
2014-08-04,11:42:57,0.297184
2014-08-04,11:42:58,0.273607
2014-08-04,11:42:59,0.275176
2014-08-04,11:43:00,0.254061
2014-08-04,11:43:01,0.242902
2014-08-04,11:43:02,0.234709
2014-08-04,11:43:03,0.186129
2014-08-04,11:43:04,0.187191
2014-08-04,11:43:05,0.193013
2014-08-04,11:43:06,0.189368
2014-08-04,11:43:07,0.177372
2014-08-04,11:43:08,0.171801
2014-08-04,11:43:09,0.170125
2014-08-04,11:43:10,0.130544
2014-08-04,11:43:11,0.111768
2014-08-04,11:43:13,0.107986
2014-08-04,11:43:14,0.123726
2014-08-04,11:43:15,0.068417
2014-08-04,11:43:16,0.068601
2014-08-04,11:43:17,0.070762
2014-08-04,11:43:18,0.084519
2014-08-04,11:43:19,0.087208
2014-08-04,11:43:21,0.078458
2014-08-04,11:43:22,0.063734
2014-08-04,11:43:23,0.052212
2014-08-04,11:43:24,0.027871
2014-08-04,11:43:25,0.032848
2014-08-04,11:43:26,0.031517
2014-08-04,11:43:27,0.019619
2014-08-04,11:43:28,0.016299
2014-08-04,11:43:29,0.011128
2014-08-04,11:43:30,0.015828
2014-08-04,11:43:31,0.015607
2014-08-04,11:43:32,0.014245
2014-08-04,11:43:33,0.011868
2014-08-04,11:43:34,0.01231
2014-08-04,11:43:35,0.013048
2014-08-04,11:43:36,0.018633
2014-08-04,11:43:37,0.018228
2014-08-04,11:43:38,0.018733
2014-08-04,11:43:39,0.018072
2014-08-04,11:43:40,0.018551
2014-08-04,11:43:41,0.013684
2014-08-04,11:43:42,0.012304
2014-08-04,11:43:43,0.014985
2014-08-04,11:43:44,0.014041
2014-08-04,11:43:45,0.017114
2014-08-04,11:43:46,0.017662
2014-08-04,11:43:47,0.016784
2014-08-04,11:43:48,0.017614
2014-08-04,11:43:49,0.020096
2014-08-04,11:43:50,0.02136
2014-08-04,11:43:51,0.021397
2014-08-04,11:43:52,0.019144
2014-08-04,11:43:53,0.017127
2014-08-04,11:43:54,0.022126
2014-08-04,11:43:55,0.026778
2014-08-04,11:43:56,0.028164
2014-08-04,11:43:57,0.028023
2014-08-04,11:43:58,0.026875
2014-08-04,11:43:59,0.029168
2014-08-04,11:44:00,0.035404
2014-08-04,11:44:01,0.034873
2014-08-04,11:44:02,0.036959
2014-08-04,11:44:03,0.038647
2014-08-04,11:44:04,0.038487
2014-08-04,11:44:05,0.034698
2014-08-04,11:44:06,0.02899
2014-08-04,11:44:07,0.02736
2014-08-04,11:44:08,0.030716
2014-08-04,11:44:09,0.031935
2014-08-04,11:44:10,0.036837
2014-08-04,11:44:11,0.057988
2014-08-04,11:44:12,0.068523
2014-08-04,11:44:13,0.067443
2014-08-04,11:44:14,0.070602
